351, -49.500000, 24.500000, 551, -49.000000, 24.000000
352, -49.500000, 25.000000, 351, -49.500000, 24.500000
353, -49.500000, 25.500000, 352, -49.500000, 25.000000
354, -49.500000, 26.000000, 353, -49.500000, 25.500000
355, -49.500000, 26.500000, 354, -49.500000, 26.000000
356, -49.500000, 27.000000, 154, -50.000000, 26.500000
357, -49.500000, 27.500000, 557, -49.000000, 27.000000
358, -49.500000, 28.000000, 558, -49.000000, 27.500000
359, -49.500000, 28.500000, 559, -49.000000, 28.000000
360, -49.500000, 29.000000, 560, -49.000000, 28.500000
361, -49.500000, 29.500000, 360, -49.500000, 29.000000
362, -49.500000, 30.000000, 361, -49.500000, 29.500000
363, -49.500000, 30.500000, 362, -49.500000, 30.000000
364, -49.500000, 31.000000, 564, -49.000000, 30.500000
365, -49.500000, 31.500000, 565, -49.000000, 31.000000
366, -49.500000, 32.000000, 365, -49.500000, 31.500000
367, -49.500000, 32.500000, 567, -49.000000, 32.000000
368, -49.500000, 33.000000, 166, -50.000000, 32.500000
369, -49.500000, 33.500000, 368, -49.500000, 33.000000
370, -49.500000, 34.000000, 369, -49.500000, 33.500000
371, -49.500000, 34.500000, 370, -49.500000, 34.000000
372, -49.500000, 35.000000, 572, -49.000000, 34.500000
373, -49.500000, 35.500000, 372, -49.500000, 35.000000
374, -49.500000, 36.000000, 574, -49.000000, 35.500000
375, -49.500000, 36.500000, 374, -49.500000, 36.000000
376, -49.500000, 37.000000, 375, -49.500000, 36.500000
377, -49.500000, 37.500000, 376, -49.500000, 37.000000
378, -49.500000, 38.000000, 578, -49.000000, 37.500000
379, -49.500000, 38.500000, 579, -49.000000, 38.000000
380, -49.500000, 39.000000, 379, -49.500000, 38.500000
381, -49.500000, 39.500000, 581, -49.000000, 39.000000
382, -49.500000, 40.000000, 582, -49.000000, 39.500000
383, -49.500000, 40.500000, 382, -49.500000, 40.000000
384, -49.500000, 41.000000, 383, -49.500000, 40.500000
385, -49.500000, 41.500000, 585, -49.000000, 41.000000
386, -49.500000, 42.000000, 385, -49.500000, 41.500000
387, -49.500000, 42.500000, 386, -49.500000, 42.000000
388, -49.500000, 43.000000, 387, -49.500000, 42.500000
389, -49.500000, 43.500000, 187, -50.000000, 43.000000
390, -49.500000, 44.000000, 188, -50.000000, 43.500000
391, -49.500000, 44.500000, 390, -49.500000, 44.000000
392, -49.500000, 45.000000, 391, -49.500000, 44.500000
393, -49.500000, 45.500000, 392, -49.500000, 45.000000
394, -49.500000, 46.000000, 393, -49.500000, 45.500000
395, -49.500000, 46.500000, 394, -49.500000, 46.000000
396, -49.500000, 47.000000, 596, -49.000000, 46.500000
397, -49.500000, 47.500000, 396, -49.500000, 47.000000
398, -49.500000, 48.000000, 598, -49.000000, 47.500000
399, -49.500000, 48.500000, 398, -49.500000, 48.000000
400, -49.500000, 49.000000, 399, -49.500000, 48.500000
401, -49.500000, 49.500000, 199, -50.000000, 49.000000
402, -49.500000, 50.000000, 401, -49.500000, 49.500000
403, -49.000000, -50.000000, 203, -49.500000, -49.500000
404, -49.000000, -49.500000, 204, -49.500000, -49.000000
405, -49.000000, -49.000000, 406, -49.000000, -48.500000
406, -49.000000, -48.500000, 407, -49.000000, -48.000000
407, -49.000000, -48.000000, 408, -49.000000, -47.500000
408, -49.000000, -47.500000, 208, -49.500000, -47.000000
409, -49.000000, -47.000000, 410, -49.000000, -46.500000
410, -49.000000, -46.500000, 411, -49.000000, -46.000000
411, -49.000000, -46.000000, 211, -49.500000, -45.500000
412, -49.000000, -45.500000, 212, -49.500000, -45.000000
413, -49.000000, -45.000000, 414, -49.000000, -44.500000
414, -49.000000, -44.500000, 415, -49.000000, -44.000000
415, -49.000000, -44.000000, 215, -49.500000, -43.500000
416, -49.000000, -43.500000, 417, -49.000000, -43.000000
417, -49.000000, -43.000000, 217, -49.500000, -42.500000
418, -49.000000, -42.500000, 218, -49.500000, -42.000000
419, -49.000000, -42.000000, 219, -49.500000, -41.500000
420, -49.000000, -41.500000, 421, -49.000000, -41.000000
421, -49.000000, -41.000000, 221, -49.500000, -40.500000
422, -49.000000, -40.500000, 423, -49.000000, -40.000000
423, -49.000000, -40.000000, 223, -49.500000, -39.500000
424, -49.000000, -39.500000, 224, -49.500000, -39.000000
425, -49.000000, -39.000000, 426, -49.000000, -38.500000
426, -49.000000, -38.500000, 427, -49.000000, -38.000000
427, -49.000000, -38.000000, 227, -49.500000, -37.500000
428, -49.000000, -37.500000, 429, -49.000000, -37.000000
429, -49.000000, -37.000000, 430, -49.000000, -36.500000
430, -49.000000, -36.500000, 431, -49.000000, -36.000000
431, -49.000000, -36.000000, 231, -49.500000, -35.500000
432, -49.000000, -35.500000, 232, -49.500000, -35.000000
433, -49.000000, -35.000000, 233, -49.500000, -34.500000
434, -49.000000, -34.500000, 234, -49.500000, -34.000000
435, -49.000000, -34.000000, 436, -49.000000, -33.500000
436, -49.000000, -33.500000, 437, -49.000000, -33.000000
437, -49.000000, -33.000000, 237, -49.500000, -32.500000
438, -49.000000, -32.500000, 439, -49.000000, -32.000000
439, -49.000000, -32.000000, 239, -49.500000, -31.500000
440, -49.000000, -31.500000, 240, -49.500000, -31.000000
441, -49.000000, -31.000000, 442, -49.000000, -30.500000
442, -49.000000, -30.500000, 443, -49.000000, -30.000000
443, -49.000000, -30.000000, 243, -49.500000, -29.500000
444, -49.000000, -29.500000, 445, -49.000000, -29.000000
445, -49.000000, -29.000000, 446, -49.000000, -28.500000
446, -49.000000, -28.500000, 648, -48.500000, -28.000000
447, -49.000000, -28.000000, 648, -48.500000, -28.000000
448, -49.000000, -27.500000, 649, -48.500000, -27.500000
449, -49.000000, -27.000000, 651, -48.500000, -26.500000
450, -49.000000, -26.500000, 651, -48.500000, -26.500000
451, -49.000000, -26.000000, 653, -48.500000, -25.500000
452, -49.000000, -25.500000, 653, -48.500000, -25.500000
453, -49.000000, -25.000000, 653, -48.500000, -25.500000
454, -49.000000, -24.500000, 656, -48.500000, -24.000000
455, -49.000000, -24.000000, 656, -48.500000, -24.000000
456, -49.000000, -23.500000, 656, -48.500000, -24.000000
457, -49.000000, -23.000000, 658, -48.500000, -23.000000
458, -49.000000, -22.500000, 659, -48.500000, -22.500000
459, -49.000000, -22.000000, 661, -48.500000, -21.500000
460, -49.000000, -21.500000, 661, -48.500000, -21.500000
461, -49.000000, -21.000000, 662, -48.500000, -21.000000
462, -49.000000, -20.500000, 663, -48.500000, -20.500000
463, -49.000000, -20.000000, 664, -48.500000, -20.000000
464, -49.000000, -19.500000, 665, -48.500000, -19.500000
465, -49.000000, -19.000000, 667, -48.500000, -18.500000
466, -49.000000, -18.500000, 667, -48.500000, -18.500000
467, -49.000000, -18.000000, 669, -48.500000, -17.500000
468, -49.000000, -17.500000, 669, -48.500000, -17.500000
469, -49.000000, -17.000000, 671, -48.500000, -16.500000
470, -49.000000, -16.500000, 671, -48.500000, -16.500000
471, -49.000000, -16.000000, 673, -48.500000, -15.500000
472, -49.000000, -15.500000, 673, -48.500000, -15.500000
473, -49.000000, -15.000000, 673, -48.500000, -15.500000
474, -49.000000, -14.500000, 675, -48.500000, -14.500000
475, -49.000000, -14.000000, 675, -48.500000, -14.500000
476, -49.000000, -13.500000, 676, -48.500000, -14.000000
477, -49.000000, -13.000000, 677, -48.500000, -13.500000
478, -49.000000, -12.500000, 477, -49.000000, -13.000000
479, -49.000000, -12.000000, 679, -48.500000, -12.500000
480, -49.000000, -11.500000, 681, -48.500000, -11.500000
481, -49.000000, -11.000000, 682, -48.500000, -11.000000
482, -49.000000, -10.500000, 682, -48.500000, -11.000000
