218, -49.500000, -42.000000, 217, -49.500000, -42.500000
219, -49.500000, -41.500000, 218, -49.500000, -42.000000
220, -49.500000, -41.000000, 219, -49.500000, -41.500000
221, -49.500000, -40.500000, 220, -49.500000, -41.000000
222, -49.500000, -40.000000, 221, -49.500000, -40.500000
223, -49.500000, -39.500000, 222, -49.500000, -40.000000
224, -49.500000, -39.000000, 223, -49.500000, -39.500000
225, -49.500000, -38.500000, 224, -49.500000, -39.000000
226, -49.500000, -38.000000, 225, -49.500000, -38.500000
227, -49.500000, -37.500000, 226, -49.500000, -38.000000
228, -49.500000, -37.000000, 227, -49.500000, -37.500000
229, -49.500000, -36.500000, 228, -49.500000, -37.000000
230, -49.500000, -36.000000, 229, -49.500000, -36.500000
231, -49.500000, -35.500000, 230, -49.500000, -36.000000
232, -49.500000, -35.000000, 231, -49.500000, -35.500000
233, -49.500000, -34.500000, 232, -49.500000, -35.000000
234, -49.500000, -34.000000, 233, -49.500000, -34.500000
235, -49.500000, -33.500000, 234, -49.500000, -34.000000
236, -49.500000, -33.000000, 235, -49.500000, -33.500000
237, -49.500000, -32.500000, 236, -49.500000, -33.000000
238, -49.500000, -32.000000, 237, -49.500000, -32.500000
239, -49.500000, -31.500000, 238, -49.500000, -32.000000
240, -49.500000, -31.000000, 239, -49.500000, -31.500000
241, -49.500000, -30.500000, 240, -49.500000, -31.000000
242, -49.500000, -30.000000, 442, -49.000000, -30.500000
403, -49.000000, -50.000000, 202, -49.500000, -50.000000
404, -49.000000, -49.500000, 203, -49.500000, -49.500000
405, -49.000000, -49.000000, 203, -49.500000, -49.500000
406, -49.000000, -48.500000, 204, -49.500000, -49.000000
407, -49.000000, -48.000000, 406, -49.000000, -48.500000
408, -49.000000, -47.500000, 407, -49.000000, -48.000000
409, -49.000000, -47.000000, 408, -49.000000, -47.500000
410, -49.000000, -46.500000, 409, -49.000000, -47.000000
411, -49.000000, -46.000000, 209, -49.500000, -46.500000
412, -49.000000, -45.500000, 411, -49.000000, -46.000000
413, -49.000000, -45.000000, 412, -49.000000, -45.500000
414, -49.000000, -44.500000, 413, -49.000000, -45.000000
415, -49.000000, -44.000000, 414, -49.000000, -44.500000
416, -49.000000, -43.500000, 415, -49.000000, -44.000000
417, -49.000000, -43.000000, 416, -49.000000, -43.500000
418, -49.000000, -42.500000, 417, -49.000000, -43.000000
419, -49.000000, -42.000000, 217, -49.500000, -42.500000
420, -49.000000, -41.500000, 419, -49.000000, -42.000000
421, -49.000000, -41.000000, 420, -49.000000, -41.500000
422, -49.000000, -40.500000, 421, -49.000000, -41.000000
423, -49.000000, -40.000000, 221, -49.500000, -40.500000
424, -49.000000, -39.500000, 423, -49.000000, -40.000000
425, -49.000000, -39.000000, 424, -49.000000, -39.500000
426, -49.000000, -38.500000, 425, -49.000000, -39.000000
427, -49.000000, -38.000000, 426, -49.000000, -38.500000
428, -49.000000, -37.500000, 427, -49.000000, -38.000000
429, -49.000000, -37.000000, 428, -49.000000, -37.500000
430, -49.000000, -36.500000, 429, -49.000000, -37.000000
431, -49.000000, -36.000000, 430, -49.000000, -36.500000
432, -49.000000, -35.500000, 431, -49.000000, -36.000000
433, -49.000000, -35.000000, 432, -49.000000, -35.500000
434, -49.000000, -34.500000, 433, -49.000000, -35.000000
435, -49.000000, -34.000000, 434, -49.000000, -34.500000
436, -49.000000, -33.500000, 435, -49.000000, -34.000000
437, -49.000000, -33.000000, 235, -49.500000, -33.500000
438, -49.000000, -32.500000, 437, -49.000000, -33.000000
439, -49.000000, -32.000000, 438, -49.000000, -32.500000
440, -49.000000, -31.500000, 439, -49.000000, -32.000000
441, -49.000000, -31.000000, 440, -49.000000, -31.500000
442, -49.000000, -30.500000, 441, -49.000000, -31.000000
443, -49.000000, -30.000000, 442, -49.000000, -30.500000
444, -49.000000, -29.500000, 644, -48.500000, -30.000000
445, -49.000000, -29.000000, 645, -48.500000, -29.500000
604, -48.500000, -50.000000, 403, -49.000000, -50.000000
605, -48.500000, -49.500000, 404, -49.000000, -49.500000
606, -48.500000, -49.000000, 405, -49.000000, -49.000000
607, -48.500000, -48.500000, 405, -49.000000, -49.000000
608, -48.500000, -48.000000, 406, -49.000000, -48.500000
609, -48.500000, -47.500000, 407, -49.000000, -48.000000
610, -48.500000, -47.000000, 408, -49.000000, -47.500000
611, -48.500000, -46.500000, 610, -48.500000, -47.000000
612, -48.500000, -46.000000, 410, -49.000000, -46.500000
613, -48.500000, -45.500000, 411, -49.000000, -46.000000
614, -48.500000, -45.000000, 412, -49.000000, -45.500000
615, -48.500000, -44.500000, 413, -49.000000, -45.000000
616, -48.500000, -44.000000, 615, -48.500000, -44.500000
617, -48.500000, -43.500000, 616, -48.500000, -44.000000
618, -48.500000, -43.000000, 617, -48.500000, -43.500000
619, -48.500000, -42.500000, 417, -49.000000, -43.000000
620, -48.500000, -42.000000, 619, -48.500000, -42.500000
621, -48.500000, -41.500000, 419, -49.000000, -42.000000
622, -48.500000, -41.000000, 420, -49.000000, -41.500000
623, -48.500000, -40.500000, 622, -48.500000, -41.000000
624, -48.500000, -40.000000, 623, -48.500000, -40.500000
625, -48.500000, -39.500000, 624, -48.500000, -40.000000
626, -48.500000, -39.000000, 424, -49.000000, -39.500000
627, -48.500000, -38.500000, 626, -48.500000, -39.000000
628, -48.500000, -38.000000, 627, -48.500000, -38.500000
629, -48.500000, -37.500000, 628, -48.500000, -38.000000
630, -48.500000, -37.000000, 629, -48.500000, -37.500000
631, -48.500000, -36.500000, 630, -48.500000, -37.000000
632, -48.500000, -36.000000, 430, -49.000000, -36.500000
633, -48.500000, -35.500000, 632, -48.500000, -36.000000
634, -48.500000, -35.000000, 633, -48.500000, -35.500000
635, -48.500000, -34.500000, 634, -48.500000, -35.000000
636, -48.500000, -34.000000, 434, -49.000000, -34.500000
637, -48.500000, -33.500000, 636, -48.500000, -34.000000
638, -48.500000, -33.000000, 637, -48.500000, -33.500000
639, -48.500000, -32.500000, 638, -48.500000, -33.000000
640, -48.500000, -32.000000, 639, -48.500000, -32.500000
641, -48.500000, -31.500000, 640, -48.500000, -32.000000
642, -48.500000, -31.000000, 641, -48.500000, -31.500000
643, -48.500000, -30.500000, 642, -48.500000, -31.000000
644, -48.500000, -30.000000, 643, -48.500000, -30.500000
645, -48.500000, -29.500000, 644, -48.500000, -30.000000
646, -48.500000, -29.000000, 645, -48.500000, -29.500000
647, -48.500000, -28.500000, 847, -48.000000, -29.000000
805, -48.000000, -50.000000, 604, -48.500000, -50.000000
806, -48.000000, -49.500000, 604, -48.500000, -50.000000
807, -48.000000, -49.000000, 605, -48.500000, -49.500000
808, -48.000000, -48.500000, 607, -48.500000, -48.500000
809, -48.000000, -48.000000, 607, -48.500000, -48.500000
810, -48.000000, -47.500000, 809, -48.000000, -48.000000
811, -48.000000, -47.000000, 810, -48.000000, -47.500000
812, -48.000000, -46.500000, 610, -48.500000, -47.000000
813, -48.000000, -46.000000, 812, -48.000000, -46.500000
814, -48.000000, -45.500000, 813, -48.000000, -46.000000
815, -48.000000, -45.000000, 814, -48.000000, -45.500000
816, -48.000000, -44.500000, 614, -48.500000, -45.000000
817, -48.000000, -44.000000, 615, -48.500000, -44.500000
818, -48.000000, -43.500000, 616, -48.500000, -44.000000
819, -48.000000, -43.000000, 818, -48.000000, -43.500000
820, -48.000000, -42.500000, 819, -48.000000, -43.000000
821, -48.000000, -42.000000, 820, -48.000000, -42.500000
822, -48.000000, -41.500000, 821, -48.000000, -42.000000
823, -48.000000, -41.000000, 822, -48.000000, -41.500000
824, -48.000000, -40.500000, 622, -48.500000, -41.000000
825, -48.000000, -40.000000, 623, -48.500000, -40.500000
826, -48.000000, -39.500000, 825, -48.000000, -40.000000
827, -48.000000, -39.000000, 826, -48.000000, -39.500000
828, -48.000000, -38.500000, 827, -48.000000, -39.000000
829, -48.000000, -38.000000, 828, -48.000000, -38.500000
830, -48.000000, -37.500000, 829, -48.000000, -38.000000
831, -48.000000, -37.000000, 830, -48.000000, -37.500000
832, -48.000000, -36.500000, 831, -48.000000, -37.000000
833, -48.000000, -36.000000, 832, -48.000000, -36.500000
834, -48.000000, -35.500000, 833, -48.000000, -36.000000
835, -48.000000, -35.000000, 633, -48.500000, -35.500000
836, -48.000000, -34.500000, 835, -48.000000, -35.000000
837, -48.000000, -34.000000, 836, -48.000000, -34.500000
838, -48.000000, -33.500000, 837, -48.000000, -34.000000
839, -48.000000, -33.000000, 838, -48.000000, -33.500000
840, -48.000000, -32.500000, 839, -48.000000, -33.000000
841, -48.000000, -32.000000, 840, -48.000000, -32.500000
842, -48.000000, -31.500000, 841, -48.000000, -32.000000
843, -48.000000, -31.000000, 641, -48.500000, -31.500000
844, -48.000000, -30.500000, 642, -48.500000, -31.000000
845, -48.000000, -30.000000, 844, -48.000000, -30.500000
846, -48.000000, -29.500000, 845, -48.000000, -30.000000
847, -48.000000, -29.000000, 846, -48.000000, -29.500000
848, -48.000000, -28.500000, 847, -48.000000, -29.000000
849, -48.000000, -28.000000, 1049, -47.500000, -28.500000
1006, -47.500000, -50.000000, 805, -48.000000, -50.000000
1007, -47.500000, -49.500000, 805, -48.000000, -50.000000
1008, -47.500000, -49.000000, 807, -48.000000, -49.000000
1009, -47.500000, -48.500000, 808, -48.000000, -48.500000
1010, -47.500000, -48.000000, 808, -48.000000, -48.500000
1011, -47.500000, -47.500000, 809, -48.000000, -48.000000
1012, -47.500000, -47.000000, 1011, -47.500000, -47.500000
1013, -47.500000, -46.500000, 1012, -47.500000, -47.000000
1014, -47.500000, -46.000000, 812, -48.000000, -46.500000
1015, -47.500000, -45.500000, 813, -48.000000, -46.000000
1016, -47.500000, -45.000000, 1015, -47.500000, -45.500000
1017, -47.500000, -44.500000, 1016, -47.500000, -45.000000
1018, -47.500000, -44.000000, 1017, -47.500000, -44.500000
1019, -47.500000, -43.500000, 1018, -47.500000, -44.000000
1020, -47.500000, -43.000000, 818, -48.000000, -43.500000
1021, -47.500000, -42.500000, 1020, -47.500000, -43.000000
1022, -47.500000, -42.000000, 1021, -47.500000, -42.500000
1023, -47.500000, -41.500000, 1022, -47.500000, -42.000000
1024, -47.500000, -41.000000, 1023, -47.500000, -41.500000
1025, -47.500000, -40.500000, 1024, -47.500000, -41.000000
1026, -47.500000, -40.000000, 824, -48.000000, -40.500000
1027, -47.500000, -39.500000, 825, -48.000000, -40.000000
1028, -47.500000, -39.000000, 1027, -47.500000, -39.500000
1029, -47.500000, -38.500000, 827, -48.000000, -39.000000
1030, -47.500000, -38.000000, 1029, -47.500000, -38.500000
1031, -47.500000, -37.500000, 829, -48.000000, -38.000000
1032, -47.500000, -37.000000, 830, -48.000000, -37.500000
1033, -47.500000, -36.500000, 1032, -47.500000, -37.000000
1034, -47.500000, -36.000000, 1033, -47.500000, -36.500000
1035, -47.500000, -35.500000, 1034, -47.500000, -36.000000
1036, -47.500000, -35.000000, 1035, -47.500000, -35.500000
1037, -47.500000, -34.500000, 1036, -47.500000, -35.000000
1038, -47.500000, -34.000000, 836, -48.000000, -34.500000
1039, -47.500000, -33.500000, 837, -48.000000, -34.000000
1040, -47.500000, -33.000000, 1039, -47.500000, -33.500000
1041, -47.500000, -32.500000, 839, -48.000000, -33.000000
1042, -47.500000, -32.000000, 1041, -47.500000, -32.500000
1043, -47.500000, -31.500000, 1042, -47.500000, -32.000000
1044, -47.500000, -31.000000, 1043, -47.500000, -31.500000
1045, -47.500000, -30.500000, 1044, -47.500000, -31.000000
1046, -47.500000, -30.000000, 1045, -47.500000, -30.500000
1047, -47.500000, -29.500000, 1046, -47.500000, -30.000000
1048, -47.500000, -29.000000, 1047, -47.500000, -29.500000
1049, -47.500000, -28.500000, 1048, -47.500000, -29.000000
1050, -47.500000, -28.000000, 1049, -47.500000, -28.500000
1051, -47.500000, -27.500000, 1251, -47.000000, -28.000000
1207, -47.000000, -50.000000, 1006, -47.500000, -50.000000
1208, -47.000000, -49.500000, 1007, -47.500000, -49.500000
1209, -47.000000, -49.000000, 1008, -47.500000, -49.000000
1210, -47.000000, -48.500000, 1008, -47.500000, -49.000000
1211, -47.000000, -48.000000, 1009, -47.500000, -48.500000
1212, -47.000000, -47.500000, 1011, -47.500000, -47.500000
1213, -47.000000, -47.000000, 1011, -47.500000, -47.500000
1214, -47.000000, -46.500000, 1213, -47.000000, -47.000000
1215, -47.000000, -46.000000, 1214, -47.000000, -46.500000
1216, -47.000000, -45.500000, 1215, -47.000000, -46.000000
1217, -47.000000, -45.000000, 1015, -47.500000, -45.500000
1218, -47.000000, -44.500000, 1016, -47.500000, -45.000000
1219, -47.000000, -44.000000, 1218, -47.000000, -44.500000
1220, -47.000000, -43.500000, 1018, -47.500000, -44.000000
1221, -47.000000, -43.000000, 1220, -47.000000, -43.500000
1222, -47.000000, -42.500000, 1020, -47.500000, -43.000000
1223, -47.000000, -42.000000, 1021, -47.500000, -42.500000
1224, -47.000000, -41.500000, 1022, -47.500000, -42.000000
1225, -47.000000, -41.000000, 1224, -47.000000, -41.500000
1226, -47.000000, -40.500000, 1225, -47.000000, -41.000000
1227, -47.000000, -40.000000, 1226, -47.000000, -40.500000
1228, -47.000000, -39.500000, 1026, -47.500000, -40.000000
1229, -47.000000, -39.000000, 1228, -47.000000, -39.500000
1230, -47.000000, -38.500000, 1028, -47.500000, -39.000000
1231, -47.000000, -38.000000, 1029, -47.500000, -38.500000
1232, -47.000000, -37.500000, 1231, -47.000000, -38.000000
1233, -47.000000, -37.000000, 1232, -47.000000, -37.500000
1234, -47.000000, -36.500000, 1032, -47.500000, -37.000000
1235, -47.000000, -36.000000, 1234, -47.000000, -36.500000
1236, -47.000000, -35.500000, 1235, -47.000000, -36.000000
1237, -47.000000, -35.000000, 1035, -47.500000, -35.500000
1238, -47.000000, -34.500000, 1237, -47.000000, -35.000000
1239, -47.000000, -34.000000, 1037, -47.500000, -34.500000
1240, -47.000000, -33.500000, 1239, -47.000000, -34.000000
1241, -47.000000, -33.000000, 1240, -47.000000, -33.500000
1242, -47.000000, -32.500000, 1241, -47.000000, -33.000000
1243, -47.000000, -32.000000, 1242, -47.000000, -32.500000
1244, -47.000000, -31.500000, 1243, -47.000000, -32.000000
1245, -47.000000, -31.000000, 1244, -47.000000, -31.500000
1246, -47.000000, -30.500000, 1044, -47.500000, -31.000000
1247, -47.000000, -30.000000, 1045, -47.500000, -30.500000
1248, -47.000000, -29.500000, 1247, -47.000000, -30.000000
1249, -47.000000, -29.000000, 1248, -47.000000, -29.500000
1250, -47.000000, -28.500000, 1249, -47.000000, -29.000000
1251, -47.000000, -28.000000, 1049, -47.500000, -28.500000
1252, -47.000000, -27.500000, 1251, -47.000000, -28.000000
1253, -47.000000, -27.000000, 1453, -46.500000, -27.500000
1408, -46.500000, -50.000000, 1207, -47.000000, -50.000000
1409, -46.500000, -49.500000, 1208, -47.000000, -49.500000
1410, -46.500000, -49.000000, 1209, -47.000000, -49.000000
1411, -46.500000, -48.500000, 1210, -47.000000, -48.500000
1412, -46.500000, -48.000000, 1210, -47.000000, -48.500000
1413, -46.500000, -47.500000, 1212, -47.000000, -47.500000
1414, -46.500000, -47.000000, 1213, -47.000000, -47.000000
1415, -46.500000, -46.500000, 1213, -47.000000, -47.000000
1416, -46.500000, -46.000000, 1214, -47.000000, -46.500000
1417, -46.500000, -45.500000, 1416, -46.500000, -46.000000
1418, -46.500000, -45.000000, 1216, -47.000000, -45.500000
1419, -46.500000, -44.500000, 1217, -47.000000, -45.000000
1420, -46.500000, -44.000000, 1218, -47.000000, -44.500000
1421, -46.500000, -43.500000, 1219, -47.000000, -44.000000
1422, -46.500000, -43.000000, 1421, -46.500000, -43.500000
1423, -46.500000, -42.500000, 1422, -46.500000, -43.000000
1424, -46.500000, -42.000000, 1222, -47.000000, -42.500000
1425, -46.500000, -41.500000, 1424, -46.500000, -42.000000
1426, -46.500000, -41.000000, 1224, -47.000000, -41.500000
1427, -46.500000, -40.500000, 1426, -46.500000, -41.000000
1428, -46.500000, -40.000000, 1226, -47.000000, -40.500000
1429, -46.500000, -39.500000, 1428, -46.500000, -40.000000
1430, -46.500000, -39.000000, 1228, -47.000000, -39.500000
1431, -46.500000, -38.500000, 1430, -46.500000, -39.000000
1432, -46.500000, -38.000000, 1431, -46.500000, -38.500000
1433, -46.500000, -37.500000, 1231, -47.000000, -38.000000
1434, -46.500000, -37.000000, 1433, -46.500000, -37.500000
1435, -46.500000, -36.500000, 1434, -46.500000, -37.000000
1436, -46.500000, -36.000000, 1435, -46.500000, -36.500000
1437, -46.500000, -35.500000, 1436, -46.500000, -36.000000
1438, -46.500000, -35.000000, 1437, -46.500000, -35.500000
1439, -46.500000, -34.500000, 1438, -46.500000, -35.000000
1440, -46.500000, -34.000000, 1439, -46.500000, -34.500000
1441, -46.500000, -33.500000, 1440, -46.500000, -34.000000
1442, -46.500000, -33.000000, 1240, -47.000000, -33.500000
1443, -46.500000, -32.500000, 1442, -46.500000, -33.000000
1444, -46.500000, -32.000000, 1443, -46.500000, -32.500000
1445, -46.500000, -31.500000, 1243, -47.000000, -32.000000
1446, -46.500000, -31.000000, 1445, -46.500000, -31.500000
1447, -46.500000, -30.500000, 1446, -46.500000, -31.000000
1448, -46.500000, -30.000000, 1447, -46.500000, -30.500000
1449, -46.500000, -29.500000, 1247, -47.000000, -30.000000
1450, -46.500000, -29.000000, 1449, -46.500000, -29.500000
1451, -46.500000, -28.500000, 1450, -46.500000, -29.000000
1452, -46.500000, -28.000000, 1451, -46.500000, -28.500000
1453, -46.500000, -27.500000, 1452, -46.500000, -28.000000
1454, -46.500000, -27.000000, 1453, -46.500000, -27.500000
1455, -46.500000, -26.500000, 1655, -46.000000, -27.000000
1609, -46.000000, -50.000000, 1408, -46.500000, -50.000000
1610, -46.000000, -49.500000, 1409, -46.500000, -49.500000
1611, -46.000000, -49.000000, 1410, -46.500000, -49.000000
1612, -46.000000, -48.500000, 1410, -46.500000, -49.000000
1613, -46.000000, -48.000000, 1412, -46.500000, -48.000000
1614, -46.000000, -47.500000, 1412, -46.500000, -48.000000
1615, -46.000000, -47.000000, 1414, -46.500000, -47.000000
1616, -46.000000, -46.500000, 1414, -46.500000, -47.000000
1617, -46.000000, -46.000000, 1415, -46.500000, -46.500000
1618, -46.000000, -45.500000, 1416, -46.500000, -46.000000
1619, -46.000000, -45.000000, 1417, -46.500000, -45.500000
1620, -46.000000, -44.500000, 1619, -46.000000, -45.000000
1621, -46.000000, -44.000000, 1419, -46.500000, -44.500000
1622, -46.000000, -43.500000, 1420, -46.500000, -44.000000
1623, -46.000000, -43.000000, 1421, -46.500000, -43.500000
1624, -46.000000, -42.500000, 1422, -46.500000, -43.000000
1625, -46.000000, -42.000000, 1423, -46.500000, -42.500000
1626, -46.000000, -41.500000, 1424, -46.500000, -42.000000
1627, -46.000000, -41.000000, 1626, -46.000000, -41.500000
1628, -46.000000, -40.500000, 1426, -46.500000, -41.000000
1629, -46.000000, -40.000000, 1427, -46.500000, -40.500000
1630, -46.000000, -39.500000, 1629, -46.000000, -40.000000
1631, -46.000000, -39.000000, 1429, -46.500000, -39.500000
1632, -46.000000, -38.500000, 1631, -46.000000, -39.000000
1633, -46.000000, -38.000000, 1632, -46.000000, -38.500000
1634, -46.000000, -37.500000, 1432, -46.500000, -38.000000
1635, -46.000000, -37.000000, 1634, -46.000000, -37.500000
1636, -46.000000, -36.500000, 1434, -46.500000, -37.000000
1637, -46.000000, -36.000000, 1435, -46.500000, -36.500000
1638, -46.000000, -35.500000, 1637, -46.000000, -36.000000
1639, -46.000000, -35.000000, 1638, -46.000000, -35.500000
1640, -46.000000, -34.500000, 1639, -46.000000, -35.000000
1641, -46.000000, -34.000000, 1640, -46.000000, -34.500000
1642, -46.000000, -33.500000, 1641, -46.000000, -34.000000
1643, -46.000000, -33.000000, 1642, -46.000000, -33.500000
1644, -46.000000, -32.500000, 1643, -46.000000, -33.000000
1645, -46.000000, -32.000000, 1644, -46.000000, -32.500000
1646, -46.000000, -31.500000, 1645, -46.000000, -32.000000
1647, -46.000000, -31.000000, 1646, -46.000000, -31.500000
1648, -46.000000, -30.500000, 1647, -46.000000, -31.000000
1649, -46.000000, -30.000000, 1648, -46.000000, -30.500000
1650, -46.000000, -29.500000, 1649, -46.000000, -30.000000
1651, -46.000000, -29.000000, 1650, -46.000000, -29.500000
1652, -46.000000, -28.500000, 1651, -46.000000, -29.000000
1653, -46.000000, -28.000000, 1652, -46.000000, -28.500000
1654, -46.000000, -27.500000, 1653, -46.000000, -28.000000
1655, -46.000000, -27.000000, 1453, -46.500000, -27.500000
1656, -46.000000, -26.500000, 1655, -46.000000, -27.000000
1657, -46.000000, -26.000000, 1857, -45.500000, -26.500000
1810, -45.500000, -50.000000, 1609, -46.000000, -50.000000
1811, -45.500000, -49.500000, 1610, -46.000000, -49.500000
1812, -45.500000, -49.000000, 1611, -46.000000, -49.000000
1813, -45.500000, -48.500000, 1612, -46.000000, -48.500000
1814, -45.500000, -48.000000, 1612, -46.000000, -48.500000
1815, -45.500000, -47.500000, 1614, -46.000000, -47.500000
1816, -45.500000, -47.000000, 1614, -46.000000, -47.500000
1817, -45.500000, -46.500000, 1616, -46.000000, -46.500000
1818, -45.500000, -46.000000, 1616, -46.000000, -46.500000
1819, -45.500000, -45.500000, 1617, -46.000000, -46.000000
1820, -45.500000, -45.000000, 1819, -45.500000, -45.500000
1821, -45.500000, -44.500000, 1619, -46.000000, -45.000000
1822, -45.500000, -44.000000, 1821, -45.500000, -44.500000
1823, -45.500000, -43.500000, 1621, -46.000000, -44.000000
1824, -45.500000, -43.000000, 1622, -46.000000, -43.500000
1825, -45.500000, -42.500000, 1623, -46.000000, -43.000000
1826, -45.500000, -42.000000, 1624, -46.000000, -42.500000
1827, -45.500000, -41.500000, 1826, -45.500000, -42.000000
1828, -45.500000, -41.000000, 1827, -45.500000, -41.500000
1829, -45.500000, -40.500000, 1627, -46.000000, -41.000000
1830, -45.500000, -40.000000, 1628, -46.000000, -40.500000
1831, -45.500000, -39.500000, 1830, -45.500000, -40.000000
1832, -45.500000, -39.000000, 1831, -45.500000, -39.500000
1833, -45.500000, -38.500000, 1631, -46.000000, -39.000000
1834, -45.500000, -38.000000, 1632, -46.000000, -38.500000
1835, -45.500000, -37.500000, 1633, -46.000000, -38.000000
1836, -45.500000, -37.000000, 1634, -46.000000, -37.500000
1837, -45.500000, -36.500000, 1836, -45.500000, -37.000000
1838, -45.500000, -36.000000, 1837, -45.500000, -36.500000
1839, -45.500000, -35.500000, 1838, -45.500000, -36.000000
1840, -45.500000, -35.000000, 1638, -46.000000, -35.500000
1841, -45.500000, -34.500000, 1840, -45.500000, -35.000000
1842, -45.500000, -34.000000, 1640, -46.000000, -34.500000
1843, -45.500000, -33.500000, 1842, -45.500000, -34.000000
1844, -45.500000, -33.000000, 1843, -45.500000, -33.500000
1845, -45.500000, -32.500000, 1844, -45.500000, -33.000000
1846, -45.500000, -32.000000, 1845, -45.500000, -32.500000
1847, -45.500000, -31.500000, 1846, -45.500000, -32.000000
1848, -45.500000, -31.000000, 1847, -45.500000, -31.500000
1849, -45.500000, -30.500000, 1848, -45.500000, -31.000000
1850, -45.500000, -30.000000, 1648, -46.000000, -30.500000
1851, -45.500000, -29.500000, 1850, -45.500000, -30.000000
1852, -45.500000, -29.000000, 1851, -45.500000, -29.500000
1853, -45.500000, -28.500000, 1852, -45.500000, -29.000000
1854, -45.500000, -28.000000, 1652, -46.000000, -28.500000
1855, -45.500000, -27.500000, 1854, -45.500000, -28.000000
1856, -45.500000, -27.000000, 1855, -45.500000, -27.500000
1857, -45.500000, -26.500000, 1856, -45.500000, -27.000000
1858, -45.500000, -26.000000, 1857, -45.500000, -26.500000
1859, -45.500000, -25.500000, 2059, -45.000000, -26.000000
2011, -45.000000, -50.000000, 1810, -45.500000, -50.000000
2012, -45.000000, -49.500000, 1811, -45.500000, -49.500000
2013, -45.000000, -49.000000, 1811, -45.500000, -49.500000
2014, -45.000000, -48.500000, 1813, -45.500000, -48.500000
2015, -45.000000, -48.000000, 1814, -45.500000, -48.000000
2016, -45.000000, -47.500000, 1814, -45.500000, -48.000000
2017, -45.000000, -47.000000, 1815, -45.500000, -47.500000
2018, -45.000000, -46.500000, 1816, -45.500000, -47.000000
2019, -45.000000, -46.000000, 1818, -45.500000, -46.000000
2020, -45.000000, -45.500000, 1818, -45.500000, -46.000000
2021, -45.000000, -45.000000, 1819, -45.500000, -45.500000
2022, -45.000000, -44.500000, 1820, -45.500000, -45.000000
2023, -45.000000, -44.000000, 2022, -45.000000, -44.500000
