8751, -23.000000, -47.500000
8602, -23.500000, -47.500000
8453, -24.000000, -47.500000
8303, -24.500000, -48.000000
8154, -25.000000, -48.000000
8004, -25.500000, -48.500000
7855, -26.000000, -48.500000
7706, -26.500000, -48.500000
7557, -27.000000, -48.500000
7408, -27.500000, -48.500000
7259, -28.000000, -48.500000
7110, -28.500000, -48.500000
6961, -29.000000, -48.500000
6812, -29.500000, -48.500000
6694, -30.000000, -48.500000
6545, -30.500000, -48.500000
6396, -31.000000, -48.500000
6247, -31.500000, -48.500000
6098, -32.000000, -48.500000
5949, -32.500000, -48.500000
5800, -33.000000, -48.500000
5651, -33.500000, -48.500000
5502, -34.000000, -48.500000
5353, -34.500000, -48.500000
5204, -35.000000, -48.500000
5055, -35.500000, -48.500000
4905, -36.000000, -49.000000
4756, -36.500000, -49.000000
4607, -37.000000, -49.000000
4458, -37.500000, -49.000000
4309, -38.000000, -49.000000
4159, -38.500000, -49.500000
4010, -39.000000, -49.500000
3861, -39.500000, -49.500000
3712, -40.000000, -49.500000
3542, -40.500000, -49.500000
3372, -41.000000, -49.500000
3202, -41.500000, -49.500000
3032, -42.000000, -49.500000
2862, -42.500000, -49.500000
2692, -43.000000, -49.500000
2522, -43.500000, -49.500000
2352, -44.000000, -49.500000
2182, -44.500000, -49.500000
2012, -45.000000, -49.500000
1811, -45.500000, -49.500000
1610, -46.000000, -49.500000
1409, -46.500000, -49.500000
1208, -47.000000, -49.500000
1007, -47.500000, -49.500000
805, -48.000000, -50.000000
604, -48.500000, -50.000000
403, -49.000000, -50.000000
202, -49.500000, -50.000000
1, -50.000000, -50.000000
