347
7667, -27.0000, 32.5000, 0.5562, 45.6562
7666, -27.0000, 32.0000, 0.5596, 46.2158
7665, -27.0000, 31.5000, 0.5147, 46.7305
7664, -27.0000, 31.0000, 0.5902, 47.3207
7663, -27.0000, 30.5000, 0.5711, 47.8918
7662, -27.0000, 30.0000, 0.5342, 48.4260
7661, -27.0000, 29.5000, 0.5676, 48.9936
7660, -27.0000, 29.0000, 0.5625, 49.5561
7659, -27.0000, 28.5000, 0.5835, 50.1396
7658, -27.0000, 28.0000, 0.5666, 50.7062
7508, -27.5000, 27.5000, 0.7800, 51.4862
7358, -28.0000, 27.0000, 0.8261, 52.3123
7208, -28.5000, 26.5000, 0.7935, 53.1058
7058, -29.0000, 26.0000, 0.8315, 53.9373
6908, -29.5000, 25.5000, 0.7595, 54.6968
6789, -30.0000, 25.0000, 0.7955, 55.4923
6670, -30.5000, 24.5000, 0.8009, 56.2932
6520, -31.0000, 24.0000, 0.8157, 57.1089
6370, -31.5000, 23.5000, 0.7163, 57.8252
6220, -32.0000, 23.0000, 0.8252, 58.6504
6070, -32.5000, 22.5000, 0.7166, 59.3670
5920, -33.0000, 22.0000, 0.8240, 60.1910
5770, -33.5000, 21.5000, 0.8159, 61.0069
5620, -34.0000, 21.0000, 0.8147, 61.8216
5470, -34.5000, 20.5000, 0.8070, 62.6286
5320, -35.0000, 20.0000, 0.7468, 63.3754
5170, -35.5000, 19.5000, 0.7237, 64.0991
5020, -36.0000, 19.0000, 0.7823, 64.8814
4870, -36.5000, 18.5000, 0.8220, 65.7034
4720, -37.0000, 18.0000, 0.7245, 66.4279
4570, -37.5000, 17.5000, 0.7797, 67.2076
4420, -38.0000, 17.0000, 0.7476, 67.9552
4270, -38.5000, 16.5000, 0.7219, 68.6771
4120, -39.0000, 16.0000, 0.7842, 69.4613
3970, -39.5000, 15.5000, 0.7370, 70.1983
3820, -40.0000, 15.0000, 0.7400, 70.9383
3670, -40.5000, 14.5000, 0.7628, 71.7011
3499, -41.0000, 14.0000, 0.7286, 72.4297
3328, -41.5000, 13.5000, 0.7945, 73.2242
3157, -42.0000, 13.0000, 0.7357, 73.9599
2986, -42.5000, 12.5000, 0.7170, 74.6769
2815, -43.0000, 12.0000, 0.7859, 75.4628
2644, -43.5000, 11.5000, 0.7242, 76.1870
2473, -44.0000, 11.0000, 0.7830, 76.9700
2302, -44.5000, 10.5000, 0.8065, 77.7765
2131, -45.0000, 10.0000, 0.8108, 78.5873
2130, -45.0000, 9.5000, 0.5413, 79.1286
2129, -45.0000, 9.0000, 0.5087, 79.6373
2128, -45.0000, 8.5000, 0.5506, 80.1879
2127, -45.0000, 8.0000, 0.5092, 80.6971
2126, -45.0000, 7.5000, 0.5286, 81.2257
2125, -45.0000, 7.0000, 0.5889, 81.8146
2124, -45.0000, 6.5000, 0.5220, 82.3366
2123, -45.0000, 6.0000, 0.5332, 82.8698
2122, -45.0000, 5.5000, 0.5318, 83.4016
2121, -45.0000, 5.0000, 0.5927, 83.9943
2120, -45.0000, 4.5000, 0.5686, 84.5629
2119, -45.0000, 4.0000, 0.5455, 85.1084
2118, -45.0000, 3.5000, 0.5927, 85.7011
2117, -45.0000, 3.0000, 0.5715, 86.2726
2116, -45.0000, 2.5000, 0.5407, 86.8133
2115, -45.0000, 2.0000, 0.5020, 87.3153
2114, -45.0000, 1.5000, 0.5903, 87.9056
2113, -45.0000, 1.0000, 0.5186, 88.4242
2112, -45.0000, 0.5000, 0.5199, 88.9441
2111, -45.0000, 0.0000, 0.5675, 89.5116
2110, -45.0000, -0.5000, 0.5157, 90.0273
2109, -45.0000, -1.0000, 0.5540, 90.5813
2108, -45.0000, -1.5000, 0.5776, 91.1589
2107, -45.0000, -2.0000, 0.5528, 91.7117
2106, -45.0000, -2.5000, 0.5358, 92.2475
2105, -45.0000, -3.0000, 0.5551, 92.8026
2104, -45.0000, -3.5000, 0.5285, 93.3311
2103, -45.0000, -4.0000, 0.5869, 93.9180
2102, -45.0000, -4.5000, 0.5801, 94.4981
2101, -45.0000, -5.0000, 0.5446, 95.0427
2100, -45.0000, -5.5000, 0.5608, 95.6035
2099, -45.0000, -6.0000, 0.5682, 96.1717
2098, -45.0000, -6.5000, 0.5602, 96.7319
2097, -45.0000, -7.0000, 0.5275, 97.2594
2096, -45.0000, -7.5000, 0.5713, 97.8307
2095, -45.0000, -8.0000, 0.5352, 98.3659
2094, -45.0000, -8.5000, 0.5442, 98.9101
2093, -45.0000, -9.0000, 0.5220, 99.4321
2092, -45.0000, -9.5000, 0.5717, 100.0038
2091, -45.0000, -10.0000, 0.5843, 100.5881
2090, -45.0000, -10.5000, 0.5371, 101.1252
2089, -45.0000, -11.0000, 0.5086, 101.6338
2088, -45.0000, -11.5000, 0.5014, 102.1352
2087, -45.0000, -12.0000, 0.5997, 102.7349
2086, -45.0000, -12.5000, 0.5897, 103.3246
2085, -45.0000, -13.0000, 0.5848, 103.9094
2084, -45.0000, -13.5000, 0.5203, 104.4297
2083, -45.0000, -14.0000, 0.5938, 105.0235
2082, -45.0000, -14.5000, 0.5649, 105.5884
2081, -45.0000, -15.0000, 0.5673, 106.1557
2080, -45.0000, -15.5000, 0.5823, 106.7380
2079, -45.0000, -16.0000, 0.5033, 107.2413
2078, -45.0000, -16.5000, 0.5137, 107.7550
2077, -45.0000, -17.0000, 0.5205, 108.2755
2076, -45.0000, -17.5000, 0.5871, 108.8626
2075, -45.0000, -18.0000, 0.5902, 109.4528
2074, -45.0000, -18.5000, 0.5607, 110.0135
2073, -45.0000, -19.0000, 0.5660, 110.5795
2072, -45.0000, -19.5000, 0.5936, 111.1731
2071, -45.0000, -20.0000, 0.5657, 111.7388
2070, -45.0000, -20.5000, 0.5502, 112.2890
2069, -45.0000, -21.0000, 0.5993, 112.8883
2068, -45.0000, -21.5000, 0.5610, 113.4493
2067, -45.0000, -22.0000, 0.5529, 114.0022
2066, -45.0000, -22.5000, 0.5907, 114.5929
2065, -45.0000, -23.0000, 0.5642, 115.1571
2064, -45.0000, -23.5000, 0.5126, 115.6697
2063, -45.0000, -24.0000, 0.5366, 116.2063
2062, -45.0000, -24.5000, 0.5978, 116.8041
2061, -45.0000, -25.0000, 0.5487, 117.3528
2060, -45.0000, -25.5000, 0.5792, 117.9320
2059, -45.0000, -26.0000, 0.5568, 118.4888
2058, -45.0000, -26.5000, 0.5428, 119.0316
2057, -45.0000, -27.0000, 0.5092, 119.5408
2056, -45.0000, -27.5000, 0.5013, 120.0421
2055, -45.0000, -28.0000, 0.5051, 120.5472
2054, -45.0000, -28.5000, 0.5098, 121.0570
2053, -45.0000, -29.0000, 0.5831, 121.6401
2052, -45.0000, -29.5000, 0.5642, 122.2043
2051, -45.0000, -30.0000, 0.5159, 122.7202
2050, -45.0000, -30.5000, 0.5080, 123.2282
2049, -45.0000, -31.0000, 0.5866, 123.8148
2218, -44.5000, -31.5000, 0.8398, 124.6546
2387, -44.0000, -32.0000, 0.7474, 125.4020
2556, -43.5000, -32.5000, 0.7311, 126.1331
2725, -43.0000, -33.0000, 0.7304, 126.8635
2894, -42.5000, -33.5000, 0.8212, 127.6847
3063, -42.0000, -34.0000, 0.7901, 128.4748
3232, -41.5000, -34.5000, 0.8005, 129.2753
3401, -41.0000, -35.0000, 0.8321, 130.1074
3570, -40.5000, -35.5000, 0.7566, 130.8640
3739, -40.0000, -36.0000, 0.8128, 131.6768
3887, -39.5000, -36.5000, 0.7628, 132.4396
4035, -39.0000, -37.0000, 0.7699, 133.2095
4183, -38.5000, -37.5000, 0.7544, 133.9639
4331, -38.0000, -38.0000, 0.8405, 134.8044
4479, -37.5000, -38.5000, 0.8122, 135.6166
4627, -37.0000, -39.0000, 0.7912, 136.4078
4775, -36.5000, -39.5000, 0.8260, 137.2338
4923, -36.0000, -40.0000, 0.7091, 137.9429
5071, -35.5000, -40.5000, 0.8393, 138.7822
5219, -35.0000, -41.0000, 0.7890, 139.5712
5367, -34.5000, -41.5000, 0.8203, 140.3915
5515, -34.0000, -42.0000, 0.7721, 141.1636
5663, -33.5000, -42.5000, 0.8091, 141.9727
5811, -33.0000, -43.0000, 0.7700, 142.7427
5959, -32.5000, -43.5000, 0.8116, 143.5543
6107, -32.0000, -44.0000, 0.7400, 144.2943
6255, -31.5000, -44.5000, 0.7609, 145.0552
6403, -31.0000, -45.0000, 0.8366, 145.8918
6551, -30.5000, -45.5000, 0.7414, 146.6332
6552, -30.5000, -45.0000, 0.5412, 147.1744
6553, -30.5000, -44.5000, 0.5622, 147.7366
6554, -30.5000, -44.0000, 0.5736, 148.3102
6555, -30.5000, -43.5000, 0.5762, 148.8864
6556, -30.5000, -43.0000, 0.5800, 149.4664
6557, -30.5000, -42.5000, 0.5670, 150.0334
6558, -30.5000, -42.0000, 0.5019, 150.5353
6559, -30.5000, -41.5000, 0.5593, 151.0946
6560, -30.5000, -41.0000, 0.5433, 151.6379
6561, -30.5000, -40.5000, 0.5513, 152.1892
6562, -30.5000, -40.0000, 0.5529, 152.7421
6563, -30.5000, -39.5000, 0.5242, 153.2663
6564, -30.5000, -39.0000, 0.5600, 153.8263
6565, -30.5000, -38.5000, 0.5731, 154.3994
6566, -30.5000, -38.0000, 0.5073, 154.9067
6567, -30.5000, -37.5000, 0.5355, 155.4422
6568, -30.5000, -37.0000, 0.5182, 155.9604
6569, -30.5000, -36.5000, 0.5414, 156.5018
6570, -30.5000, -36.0000, 0.5450, 157.0468
6420, -31.0000, -36.5000, 0.7805, 157.8273
6270, -31.5000, -37.0000, 0.7943, 158.6216
6120, -32.0000, -37.5000, 0.8296, 159.4512
5970, -32.5000, -38.0000, 0.7547, 160.2059
5820, -33.0000, -38.5000, 0.8214, 161.0273
5670, -33.5000, -39.0000, 0.7453, 161.7726
5520, -34.0000, -39.5000, 0.7841, 162.5567
5370, -34.5000, -40.0000, 0.8465, 163.4032
5220, -35.0000, -40.5000, 0.7998, 164.2030
5070, -35.5000, -41.0000, 0.7924, 164.9954
4920, -36.0000, -41.5000, 0.7187, 165.7141
4770, -36.5000, -42.0000, 0.7786, 166.4927
4620, -37.0000, -42.5000, 0.7898, 167.2825
4470, -37.5000, -43.0000, 0.8270, 168.1095
4320, -38.0000, -43.5000, 0.7834, 168.8929
4170, -38.5000, -44.0000, 0.7617, 169.6546
4020, -39.0000, -44.5000, 0.8471, 170.5017
3870, -39.5000, -45.0000, 0.7472, 171.2489
3720, -40.0000, -45.5000, 0.8085, 172.0574
3549, -40.5000, -46.0000, 0.8285, 172.8859
3378, -41.0000, -46.5000, 0.8401, 173.7260
3207, -41.5000, -47.0000, 0.8059, 174.5319
3036, -42.0000, -47.5000, 0.8478, 175.3797
2865, -42.5000, -48.0000, 0.8393, 176.2190
2695, -43.0000, -48.0000, 0.5510, 176.7700
2525, -43.5000, -48.0000, 0.5036, 177.2736
2355, -44.0000, -48.0000, 0.5149, 177.7885
2185, -44.5000, -48.0000, 0.5940, 178.3825
2015, -45.0000, -48.0000, 0.5237, 178.9062
1814, -45.5000, -48.0000, 0.5001, 179.4063
1613, -46.0000, -48.0000, 0.5066, 179.9129
1413, -46.5000, -47.5000, 0.7680, 180.6809
1213, -47.0000, -47.0000, 0.8394, 181.5203
1013, -47.5000, -46.5000, 0.7119, 182.2322
813, -48.0000, -46.0000, 0.8468, 183.0790
613, -48.5000, -45.5000, 0.7718, 183.8508
614, -48.5000, -45.0000, 0.5356, 184.3864
615, -48.5000, -44.5000, 0.5600, 184.9464
616, -48.5000, -44.0000, 0.5314, 185.4778
617, -48.5000, -43.5000, 0.5347, 186.0125
618, -48.5000, -43.0000, 0.5719, 186.5844
619, -48.5000, -42.5000, 0.5816, 187.1660
620, -48.5000, -42.0000, 0.5945, 187.7605
621, -48.5000, -41.5000, 0.5901, 188.3506
622, -48.5000, -41.0000, 0.5288, 188.8794
623, -48.5000, -40.5000, 0.5222, 189.4016
624, -48.5000, -40.0000, 0.5191, 189.9207
625, -48.5000, -39.5000, 0.5628, 190.4835
626, -48.5000, -39.0000, 0.5986, 191.0821
627, -48.5000, -38.5000, 0.5065, 191.5886
628, -48.5000, -38.0000, 0.5443, 192.1329
629, -48.5000, -37.5000, 0.5295, 192.6624
630, -48.5000, -37.0000, 0.5468, 193.2092
631, -48.5000, -36.5000, 0.5886, 193.7978
632, -48.5000, -36.0000, 0.5980, 194.3958
633, -48.5000, -35.5000, 0.5873, 194.9831
634, -48.5000, -35.0000, 0.5246, 195.5077
635, -48.5000, -34.5000, 0.5784, 196.0861
636, -48.5000, -34.0000, 0.5647, 196.6508
637, -48.5000, -33.5000, 0.5264, 197.1772
638, -48.5000, -33.0000, 0.5702, 197.7474
639, -48.5000, -32.5000, 0.5542, 198.3016
640, -48.5000, -32.0000, 0.5213, 198.8229
641, -48.5000, -31.5000, 0.5280, 199.3509
642, -48.5000, -31.0000, 0.5100, 199.8609
643, -48.5000, -30.5000, 0.5768, 200.4377
644, -48.5000, -30.0000, 0.5187, 200.9564
645, -48.5000, -29.5000, 0.5864, 201.5428
646, -48.5000, -29.0000, 0.5779, 202.1207
647, -48.5000, -28.5000, 0.5659, 202.6866
648, -48.5000, -28.0000, 0.5225, 203.2091
649, -48.5000, -27.5000, 0.5756, 203.7847
650, -48.5000, -27.0000, 0.5156, 204.3003
651, -48.5000, -26.5000, 0.5236, 204.8239
652, -48.5000, -26.0000, 0.5270, 205.3509
653, -48.5000, -25.5000, 0.5586, 205.9095
654, -48.5000, -25.0000, 0.5229, 206.4324
655, -48.5000, -24.5000, 0.5372, 206.9696
656, -48.5000, -24.0000, 0.5650, 207.5346
657, -48.5000, -23.5000, 0.5633, 208.0979
658, -48.5000, -23.0000, 0.5431, 208.6410
659, -48.5000, -22.5000, 0.5471, 209.1881
660, -48.5000, -22.0000, 0.5875, 209.7756
661, -48.5000, -21.5000, 0.5207, 210.2963
662, -48.5000, -21.0000, 0.5003, 210.7966
663, -48.5000, -20.5000, 0.5695, 211.3661
664, -48.5000, -20.0000, 0.5347, 211.9008
665, -48.5000, -19.5000, 0.5839, 212.4847
666, -48.5000, -19.0000, 0.5770, 213.0617
667, -48.5000, -18.5000, 0.5836, 213.6453
668, -48.5000, -18.0000, 0.5510, 214.1963
