597
954, -48.0000, 24.5000, 0.5741, 131.4994
953, -48.0000, 24.0000, 0.5940, 132.0934
952, -48.0000, 23.5000, 0.5253, 132.6187
951, -48.0000, 23.0000, 0.5374, 133.1561
950, -48.0000, 22.5000, 0.5283, 133.6844
949, -48.0000, 22.0000, 0.5509, 134.2353
948, -48.0000, 21.5000, 0.5433, 134.7786
947, -48.0000, 21.0000, 0.5950, 135.3736
946, -48.0000, 20.5000, 0.5723, 135.9459
945, -48.0000, 20.0000, 0.5367, 136.4826
944, -48.0000, 19.5000, 0.5092, 136.9918
943, -48.0000, 19.0000, 0.5762, 137.5680
942, -48.0000, 18.5000, 0.5190, 138.0870
941, -48.0000, 18.0000, 0.5703, 138.6573
940, -48.0000, 17.5000, 0.5311, 139.1884
939, -48.0000, 17.0000, 0.5249, 139.7133
938, -48.0000, 16.5000, 0.5745, 140.2878
937, -48.0000, 16.0000, 0.5875, 140.8753
936, -48.0000, 15.5000, 0.5282, 141.4035
935, -48.0000, 15.0000, 0.5131, 141.9166
934, -48.0000, 14.5000, 0.5990, 142.5156
933, -48.0000, 14.0000, 0.5399, 143.0555
932, -48.0000, 13.5000, 0.5013, 143.5568
931, -48.0000, 13.0000, 0.5457, 144.1025
930, -48.0000, 12.5000, 0.5761, 144.6786
929, -48.0000, 12.0000, 0.5576, 145.2362
928, -48.0000, 11.5000, 0.5536, 145.7898
927, -48.0000, 11.0000, 0.5266, 146.3164
926, -48.0000, 10.5000, 0.5465, 146.8629
925, -48.0000, 10.0000, 0.5110, 147.3739
924, -48.0000, 9.5000, 0.5514, 147.9253
923, -48.0000, 9.0000, 0.5276, 148.4529
922, -48.0000, 8.5000, 0.5015, 148.9544
921, -48.0000, 8.0000, 0.5939, 149.5483
920, -48.0000, 7.5000, 0.5913, 150.1396
919, -48.0000, 7.0000, 0.5284, 150.6680
918, -48.0000, 6.5000, 0.5553, 151.2233
917, -48.0000, 6.0000, 0.5033, 151.7266
916, -48.0000, 5.5000, 0.5135, 152.2401
915, -48.0000, 5.0000, 0.5905, 152.8306
914, -48.0000, 4.5000, 0.5610, 153.3916
913, -48.0000, 4.0000, 0.5469, 153.9385
912, -48.0000, 3.5000, 0.5610, 154.4995
911, -48.0000, 3.0000, 0.5272, 155.0267
910, -48.0000, 2.5000, 0.5896, 155.6163
909, -48.0000, 2.0000, 0.5936, 156.2099
908, -48.0000, 1.5000, 0.5887, 156.7986
907, -48.0000, 1.0000, 0.5872, 157.3858
906, -48.0000, 0.5000, 0.5230, 157.9088
905, -48.0000, 0.0000, 0.5349, 158.4437
904, -48.0000, -0.5000, 0.5745, 159.0182
903, -48.0000, -1.0000, 0.5835, 159.6017
902, -48.0000, -1.5000, 0.5081, 160.1098
901, -48.0000, -2.0000, 0.5656, 160.6754
900, -48.0000, -2.5000, 0.5127, 161.1881
899, -48.0000, -3.0000, 0.5344, 161.7225
898, -48.0000, -3.5000, 0.5107, 162.2332
897, -48.0000, -4.0000, 0.5463, 162.7795
896, -48.0000, -4.5000, 0.5502, 163.3297
895, -48.0000, -5.0000, 0.5659, 163.8956
894, -48.0000, -5.5000, 0.5359, 164.4315
893, -48.0000, -6.0000, 0.5939, 165.0254
892, -48.0000, -6.5000, 0.5392, 165.5646
891, -48.0000, -7.0000, 0.5067, 166.0713
890, -48.0000, -7.5000, 0.5133, 166.5846
889, -48.0000, -8.0000, 0.5336, 167.1182
888, -48.0000, -8.5000, 0.5678, 167.6860
887, -48.0000, -9.0000, 0.5935, 168.2795
886, -48.0000, -9.5000, 0.5365, 168.8160
885, -48.0000, -10.0000, 0.5477, 169.3637
884, -48.0000, -10.5000, 0.5104, 169.8741
883, -48.0000, -11.0000, 0.5644, 170.4385
882, -48.0000, -11.5000, 0.5661, 171.0046
881, -48.0000, -12.0000, 0.5976, 171.6022
880, -48.0000, -12.5000, 0.5042, 172.1064
1081, -47.5000, -12.5000, 0.5396, 172.6460
1282, -47.0000, -12.5000, 0.5335, 173.1795
1483, -46.5000, -12.5000, 0.5924, 173.7719
1684, -46.0000, -12.5000, 0.5479, 174.3198
1885, -45.5000, -12.5000, 0.5985, 174.9183
2086, -45.0000, -12.5000, 0.5048, 175.4231
2256, -44.5000, -12.5000, 0.5199, 175.9430
2426, -44.0000, -12.5000, 0.5732, 176.5162
2596, -43.5000, -12.5000, 0.5044, 177.0206
2766, -43.0000, -12.5000, 0.5548, 177.5754
2936, -42.5000, -12.5000, 0.5721, 178.1475
3106, -42.0000, -12.5000, 0.5154, 178.6629
3276, -41.5000, -12.5000, 0.5689, 179.2318
3446, -41.0000, -12.5000, 0.5112, 179.7430
3445, -41.0000, -13.0000, 0.5659, 180.3089
3444, -41.0000, -13.5000, 0.5354, 180.8443
3443, -41.0000, -14.0000, 0.5511, 181.3954
3442, -41.0000, -14.5000, 0.5152, 181.9106
3441, -41.0000, -15.0000, 0.5260, 182.4366
3440, -41.0000, -15.5000, 0.5626, 182.9992
3439, -41.0000, -16.0000, 0.5702, 183.5694
3438, -41.0000, -16.5000, 0.5526, 184.1220
3437, -41.0000, -17.0000, 0.5828, 184.7048
3436, -41.0000, -17.5000, 0.5461, 185.2509
3435, -41.0000, -18.0000, 0.5265, 185.7774
3434, -41.0000, -18.5000, 0.5905, 186.3679
3433, -41.0000, -19.0000, 0.5570, 186.9249
3432, -41.0000, -19.5000, 0.5444, 187.4693
3431, -41.0000, -20.0000, 0.5814, 188.0507
3430, -41.0000, -20.5000, 0.5845, 188.6352
3429, -41.0000, -21.0000, 0.5250, 189.1602
3428, -41.0000, -21.5000, 0.5373, 189.6975
3427, -41.0000, -22.0000, 0.5082, 190.2057
3426, -41.0000, -22.5000, 0.5696, 190.7753
3425, -41.0000, -23.0000, 0.5251, 191.3004
3424, -41.0000, -23.5000, 0.5100, 191.8104
3423, -41.0000, -24.0000, 0.5632, 192.3736
3422, -41.0000, -24.5000, 0.5314, 192.9050
3421, -41.0000, -25.0000, 0.5332, 193.4382
3420, -41.0000, -25.5000, 0.5694, 194.0076
3419, -41.0000, -26.0000, 0.5289, 194.5365
3418, -41.0000, -26.5000, 0.5791, 195.1156
3417, -41.0000, -27.0000, 0.5657, 195.6813
3416, -41.0000, -27.5000, 0.5681, 196.2494
3415, -41.0000, -28.0000, 0.5222, 196.7716
3414, -41.0000, -28.5000, 0.5094, 197.2810
3413, -41.0000, -29.0000, 0.5275, 197.8085
3412, -41.0000, -29.5000, 0.5063, 198.3148
3411, -41.0000, -30.0000, 0.5413, 198.8561
3410, -41.0000, -30.5000, 0.5150, 199.3711
3409, -41.0000, -31.0000, 0.5848, 199.9559
3408, -41.0000, -31.5000, 0.5764, 200.5323
3577, -40.5000, -32.0000, 0.8035, 201.3358
3746, -40.0000, -32.5000, 0.8182, 202.1540
3894, -39.5000, -33.0000, 0.8090, 202.9630
4042, -39.0000, -33.5000, 0.7928, 203.7558
4190, -38.5000, -34.0000, 0.7501, 204.5059
4338, -38.0000, -34.5000, 0.7433, 205.2492
4486, -37.5000, -35.0000, 0.8457, 206.0949
4634, -37.0000, -35.5000, 0.7639, 206.8588
4782, -36.5000, -36.0000, 0.7074, 207.5662
4930, -36.0000, -36.5000, 0.7608, 208.3270
5078, -35.5000, -37.0000, 0.8351, 209.1621
5226, -35.0000, -37.5000, 0.8419, 210.0040
5374, -34.5000, -38.0000, 0.7341, 210.7381
5522, -34.0000, -38.5000, 0.7176, 211.4557
5670, -33.5000, -39.0000, 0.7180, 212.1737
5818, -33.0000, -39.5000, 0.7983, 212.9720
5966, -32.5000, -40.0000, 0.8317, 213.8037
6114, -32.0000, -40.5000, 0.8218, 214.6255
6262, -31.5000, -41.0000, 0.7224, 215.3479
6410, -31.0000, -41.5000, 0.7761, 216.1240
6558, -30.5000, -42.0000, 0.7794, 216.9034
6706, -30.0000, -42.5000, 0.7584, 217.6618
6823, -29.5000, -43.0000, 0.7585, 218.4203
6971, -29.0000, -43.5000, 0.7185, 219.1388
7119, -28.5000, -44.0000, 0.7679, 219.9067
7267, -28.0000, -44.5000, 0.7549, 220.6616
7415, -27.5000, -45.0000, 0.8478, 221.5094
7563, -27.0000, -45.5000, 0.8284, 222.3378
7711, -26.5000, -46.0000, 0.7176, 223.0554
7859, -26.0000, -46.5000, 0.8324, 223.8878
8007, -25.5000, -47.0000, 0.7460, 224.6338
8155, -25.0000, -47.5000, 0.7888, 225.4226
8303, -24.5000, -48.0000, 0.8477, 226.2703
8452, -24.0000, -48.0000, 0.5645, 226.8348
8601, -23.5000, -48.0000, 0.5176, 227.3524
8750, -23.0000, -48.0000, 0.5392, 227.8916
8899, -22.5000, -48.0000, 0.5172, 228.4088
9048, -22.0000, -48.0000, 0.5625, 228.9713
9197, -21.5000, -48.0000, 0.5138, 229.4851
9346, -21.0000, -48.0000, 0.5614, 230.0465
9495, -20.5000, -48.0000, 0.5152, 230.5617
9644, -20.0000, -48.0000, 0.5153, 231.0770
9763, -19.5000, -48.0000, 0.5027, 231.5797
9882, -19.0000, -48.0000, 0.5998, 232.1795
10001, -18.5000, -48.0000, 0.5243, 232.7038
10120, -18.0000, -48.0000, 0.5616, 233.2654
10239, -17.5000, -48.0000, 0.5998, 233.8652
10358, -17.0000, -48.0000, 0.5802, 234.4454
10477, -16.5000, -48.0000, 0.5298, 234.9752
10596, -16.0000, -48.0000, 0.5228, 235.4980
10715, -15.5000, -48.0000, 0.5108, 236.0088
10834, -15.0000, -48.0000, 0.5673, 236.5761
10953, -14.5000, -48.0000, 0.5617, 237.1378
11072, -14.0000, -48.0000, 0.5709, 237.7087
11191, -13.5000, -48.0000, 0.5382, 238.2469
11310, -13.0000, -48.0000, 0.5387, 238.7856
11429, -12.5000, -48.0000, 0.5820, 239.3676
11548, -12.0000, -48.0000, 0.5099, 239.8775
11667, -11.5000, -48.0000, 0.5269, 240.4044
11786, -11.0000, -48.0000, 0.5132, 240.9176
11905, -10.5000, -48.0000, 0.5119, 241.4295
12024, -10.0000, -48.0000, 0.5245, 241.9540
12143, -9.5000, -48.0000, 0.5063, 242.4603
12345, -9.0000, -47.5000, 0.8425, 243.3028
12547, -8.5000, -47.0000, 0.8288, 244.1316
12749, -8.0000, -46.5000, 0.7243, 244.8559
12951, -7.5000, -46.0000, 0.7711, 245.6270
13153, -7.0000, -45.5000, 0.7764, 246.4034
13355, -6.5000, -45.0000, 0.7898, 247.1932
13557, -6.0000, -44.5000, 0.7722, 247.9654
13759, -5.5000, -44.0000, 0.8432, 248.8086
13961, -5.0000, -43.5000, 0.7798, 249.5884
14163, -4.5000, -43.0000, 0.8168, 250.4052
14365, -4.0000, -42.5000, 0.8015, 251.2067
14567, -3.5000, -42.0000, 0.8288, 252.0355
14769, -3.0000, -41.5000, 0.7834, 252.8189
14971, -2.5000, -41.0000, 0.7978, 253.6167
15173, -2.0000, -40.5000, 0.8184, 254.4351
15375, -1.5000, -40.0000, 0.7664, 255.2015
15577, -1.0000, -39.5000, 0.7947, 255.9962
15779, -0.5000, -39.0000, 0.8212, 256.8174
15981, 0.0000, -38.5000, 0.8278, 257.6452
16183, 0.5000, -38.0000, 0.8182, 258.4634
16385, 1.0000, -37.5000, 0.7231, 259.1865
16587, 1.5000, -37.0000, 0.7685, 259.9550
16789, 2.0000, -36.5000, 0.8315, 260.7865
16991, 2.5000, -36.0000, 0.7236, 261.5101
17193, 3.0000, -35.5000, 0.7288, 262.2389
17395, 3.5000, -35.0000, 0.7612, 263.0001
17597, 4.0000, -34.5000, 0.7509, 263.7510
17598, 4.0000, -34.0000, 0.5707, 264.3217
17599, 4.0000, -33.5000, 0.5765, 264.8982
17600, 4.0000, -33.0000, 0.5386, 265.4368
17601, 4.0000, -32.5000, 0.5998, 266.0366
17602, 4.0000, -32.0000, 0.5214, 266.5580
17603, 4.0000, -31.5000, 0.5135, 267.0715
17604, 4.0000, -31.0000, 0.5200, 267.5915
17605, 4.0000, -30.5000, 0.5682, 268.1597
17606, 4.0000, -30.0000, 0.5290, 268.6887
17607, 4.0000, -29.5000, 0.5651, 269.2538
17608, 4.0000, -29.0000, 0.5412, 269.7950
17609, 4.0000, -28.5000, 0.5484, 270.3434
17610, 4.0000, -28.0000, 0.5010, 270.8444
17611, 4.0000, -27.5000, 0.5758, 271.4202
17612, 4.0000, -27.0000, 0.5799, 272.0001
17613, 4.0000, -26.5000, 0.5615, 272.5616
17614, 4.0000, -26.0000, 0.5167, 273.0783
17615, 4.0000, -25.5000, 0.5581, 273.6364
17616, 4.0000, -25.0000, 0.5759, 274.2123
17617, 4.0000, -24.5000, 0.5878, 274.8001
17618, 4.0000, -24.0000, 0.5896, 275.3897
17619, 4.0000, -23.5000, 0.5842, 275.9739
17620, 4.0000, -23.0000, 0.5174, 276.4913
17621, 4.0000, -22.5000, 0.5807, 277.0720
17622, 4.0000, -22.0000, 0.5914, 277.6634
17623, 4.0000, -21.5000, 0.5030, 278.1664
17624, 4.0000, -21.0000, 0.5827, 278.7491
17625, 4.0000, -20.5000, 0.5642, 279.3133
17626, 4.0000, -20.0000, 0.5257, 279.8390
17627, 4.0000, -19.5000, 0.5249, 280.3639
17628, 4.0000, -19.0000, 0.5416, 280.9055
17629, 4.0000, -18.5000, 0.5543, 281.4598
17630, 4.0000, -18.0000, 0.5202, 281.9800
17631, 4.0000, -17.5000, 0.5394, 282.5194
17632, 4.0000, -17.0000, 0.5082, 283.0276
17633, 4.0000, -16.5000, 0.5263, 283.5539
17634, 4.0000, -16.0000, 0.5983, 284.1522
17635, 4.0000, -15.5000, 0.5239, 284.6761
17837, 4.5000, -15.0000, 0.7992, 285.4753
18039, 5.0000, -14.5000, 0.7214, 286.1967
18241, 5.5000, -14.0000, 0.7083, 286.9050
18443, 6.0000, -13.5000, 0.8224, 287.7274
18645, 6.5000, -13.0000, 0.7695, 288.4969
18646, 6.5000, -12.5000, 0.5534, 289.0503
18647, 6.5000, -12.0000, 0.5383, 289.5886
18648, 6.5000, -11.5000, 0.5897, 290.1783
18649, 6.5000, -11.0000, 0.5234, 290.7017
18650, 6.5000, -10.5000, 0.5497, 291.2514
18651, 6.5000, -10.0000, 0.5923, 291.8437
18853, 7.0000, -9.5000, 0.7488, 292.5925
19055, 7.5000, -9.0000, 0.7446, 293.3371
19257, 8.0000, -8.5000, 0.7210, 294.0581
19459, 8.5000, -8.0000, 0.7676, 294.8257
19661, 9.0000, -7.5000, 0.7909, 295.6166
19863, 9.5000, -7.0000, 0.8039, 296.4205
19984, 10.0000, -6.5000, 0.7211, 297.1416
20004, 10.5000, -6.0000, 0.8283, 297.9699
20024, 11.0000, -5.5000, 0.8480, 298.8179
20044, 11.5000, -5.0000, 0.7273, 299.5452
20064, 12.0000, -4.5000, 0.7547, 300.2999
20084, 12.5000, -4.0000, 0.8454, 301.1453
20104, 13.0000, -3.5000, 0.7520, 301.8973
20123, 13.5000, -3.5000, 0.5667, 302.4640
20142, 14.0000, -3.5000, 0.5399, 303.0039
20161, 14.5000, -3.5000, 0.5259, 303.5298
20180, 15.0000, -3.5000, 0.5328, 304.0626
20199, 15.5000, -3.5000, 0.5352, 304.5978
20218, 16.0000, -3.5000, 0.5097, 305.1075
20237, 16.5000, -3.5000, 0.5541, 305.6616
20256, 17.0000, -3.5000, 0.5213, 306.1829
20275, 17.5000, -3.5000, 0.5465, 306.7294
20294, 18.0000, -3.5000, 0.5036, 307.2330
20313, 18.5000, -3.5000, 0.5009, 307.7339
20332, 19.0000, -3.5000, 0.5002, 308.2341
20351, 19.5000, -3.5000, 0.5588, 308.7929
