28985
13754, -5.5000, -46.5000
13755, -5.5000, -46.0000
13756, -5.5000, -45.5000
13757, -5.5000, -45.0000
13758, -5.5000, -44.5000
13759, -5.5000, -44.0000
13760, -5.5000, -43.5000
13761, -5.5000, -43.0000
13762, -5.5000, -42.5000
13763, -5.5000, -42.0000
13764, -5.5000, -41.5000
13765, -5.5000, -41.0000
13766, -5.5000, -40.5000
13767, -5.5000, -40.0000
13768, -5.5000, -39.5000
13769, -5.5000, -39.0000
13770, -5.5000, -38.5000
13771, -5.5000, -38.0000
13772, -5.5000, -37.5000
13773, -5.5000, -37.0000
13774, -5.5000, -36.5000
13775, -5.5000, -36.0000
13776, -5.5000, -35.5000
13777, -5.5000, -35.0000
13778, -5.5000, -34.5000
13779, -5.5000, -34.0000
13780, -5.5000, -33.5000
13781, -5.5000, -33.0000
13782, -5.5000, -32.5000
13783, -5.5000, -32.0000
13784, -5.5000, -31.5000
13785, -5.5000, -31.0000
13786, -5.5000, -30.5000
13787, -5.5000, -30.0000
13788, -5.5000, -29.5000
13789, -5.5000, -29.0000
13790, -5.5000, -28.5000
13791, -5.5000, -28.0000
13792, -5.5000, -27.5000
13793, -5.5000, -27.0000
13794, -5.5000, -26.5000
13795, -5.5000, -26.0000
13796, -5.5000, -25.5000
13797, -5.5000, -25.0000
13798, -5.5000, -24.5000
13799, -5.5000, -24.0000
13800, -5.5000, -23.5000
13801, -5.5000, -23.0000
13802, -5.5000, -22.5000
13803, -5.5000, -22.0000
13804, -5.5000, -21.5000
13805, -5.5000, -21.0000
13806, -5.5000, -20.5000
13807, -5.5000, -20.0000
13808, -5.5000, -19.5000
13809, -5.5000, -19.0000
13810, -5.5000, -18.5000
13811, -5.5000, -18.0000
13812, -5.5000, -17.5000
13813, -5.5000, -17.0000
13814, -5.5000, -16.5000
13815, -5.5000, -16.0000
13816, -5.5000, -15.5000
13817, -5.5000, -15.0000
13818, -5.5000, -14.5000
13819, -5.5000, -14.0000
13820, -5.5000, -13.5000
13821, -5.5000, -13.0000
13822, -5.5000, -12.5000
13823, -5.5000, -12.0000
13824, -5.5000, -11.5000
13825, -5.5000, -11.0000
13826, -5.5000, -10.5000
13827, -5.5000, -10.0000
13828, -5.5000, -9.5000
13829, -5.5000, -9.0000
13830, -5.5000, -8.5000
13831, -5.5000, -8.0000
13832, -5.5000, -7.5000
13833, -5.5000, -7.0000
13834, -5.5000, -6.5000
13835, -5.5000, -6.0000
13836, -5.5000, -5.5000
13837, -5.5000, -5.0000
13838, -5.5000, -4.5000
13839, -5.5000, -4.0000
13840, -5.5000, -3.5000
13841, -5.5000, -3.0000
13842, -5.5000, -2.5000
13843, -5.5000, -2.0000
13844, -5.5000, -1.5000
13845, -5.5000, -1.0000
13846, -5.5000, -0.5000
13847, -5.5000, 0.0000
13848, -5.5000, 0.5000
13849, -5.5000, 1.0000
13850, -5.5000, 1.5000
13851, -5.5000, 2.0000
13852, -5.5000, 2.5000
13853, -5.5000, 3.0000
13854, -5.5000, 3.5000
13855, -5.5000, 4.0000
13856, -5.5000, 4.5000
13857, -5.5000, 5.0000
13858, -5.5000, 5.5000
13859, -5.5000, 6.0000
13860, -5.5000, 6.5000
13861, -5.5000, 7.0000
13862, -5.5000, 7.5000
13863, -5.5000, 8.0000
13864, -5.5000, 8.5000
13865, -5.5000, 9.0000
13866, -5.5000, 9.5000
13867, -5.5000, 10.0000
13868, -5.5000, 10.5000
13869, -5.5000, 11.0000
13870, -5.5000, 11.5000
13871, -5.5000, 12.0000
13872, -5.5000, 12.5000
13873, -5.5000, 13.0000
13874, -5.5000, 13.5000
13875, -5.5000, 14.0000
13876, -5.5000, 14.5000
13877, -5.5000, 15.0000
13878, -5.5000, 15.5000
13879, -5.5000, 16.0000
13880, -5.5000, 16.5000
13881, -5.5000, 17.0000
13882, -5.5000, 17.5000
13883, -5.5000, 18.0000
13884, -5.5000, 18.5000
13885, -5.5000, 19.0000
13886, -5.5000, 19.5000
13887, -5.5000, 20.0000
13888, -5.5000, 20.5000
13889, -5.5000, 21.0000
13890, -5.5000, 21.5000
13891, -5.5000, 22.0000
13892, -5.5000, 22.5000
13893, -5.5000, 23.0000
13894, -5.5000, 23.5000
13895, -5.5000, 24.0000
13896, -5.5000, 24.5000
13897, -5.5000, 25.0000
13898, -5.5000, 25.5000
13899, -5.5000, 26.0000
13900, -5.5000, 26.5000
13901, -5.5000, 27.0000
13902, -5.5000, 27.5000
13903, -5.5000, 28.0000
13904, -5.5000, 28.5000
13905, -5.5000, 29.0000
13906, -5.5000, 29.5000
13907, -5.5000, 30.0000
13908, -5.5000, 30.5000
13909, -5.5000, 31.0000
13910, -5.5000, 31.5000
13911, -5.5000, 32.0000
13912, -5.5000, 32.5000
13913, -5.5000, 33.0000
13914, -5.5000, 33.5000
13915, -5.5000, 34.0000
13916, -5.5000, 34.5000
13917, -5.5000, 35.0000
13918, -5.5000, 35.5000
13919, -5.5000, 36.0000
13920, -5.5000, 36.5000
13921, -5.5000, 37.0000
13922, -5.5000, 37.5000
13923, -5.5000, 38.0000
13924, -5.5000, 38.5000
13925, -5.5000, 39.0000
13926, -5.5000, 39.5000
13927, -5.5000, 40.0000
13928, -5.5000, 40.5000
13929, -5.5000, 41.0000
13930, -5.5000, 41.5000
13931, -5.5000, 42.0000
13932, -5.5000, 42.5000
13933, -5.5000, 43.0000
13934, -5.5000, 43.5000
13935, -5.5000, 44.0000
13936, -5.5000, 44.5000
13937, -5.5000, 45.0000
13938, -5.5000, 45.5000
13939, -5.5000, 46.0000
13940, -5.5000, 46.5000
13941, -5.5000, 47.0000
13942, -5.5000, 47.5000
13943, -5.5000, 48.0000
13944, -5.5000, 48.5000
13945, -5.5000, 49.0000
13946, -5.5000, 49.5000
13947, -5.5000, 50.0000
13948, -5.0000, -50.0000
13949, -5.0000, -49.5000
13950, -5.0000, -49.0000
13951, -5.0000, -48.5000
13952, -5.0000, -48.0000
13953, -5.0000, -47.5000
13954, -5.0000, -47.0000
13955, -5.0000, -46.5000
13956, -5.0000, -46.0000
13957, -5.0000, -45.5000
13958, -5.0000, -45.0000
13959, -5.0000, -44.5000
13960, -5.0000, -44.0000
13961, -5.0000, -43.5000
13962, -5.0000, -43.0000
13963, -5.0000, -42.5000
13964, -5.0000, -42.0000
13965, -5.0000, -41.5000
13966, -5.0000, -41.0000
13967, -5.0000, -40.5000
13968, -5.0000, -40.0000
13969, -5.0000, -39.5000
13970, -5.0000, -39.0000
13971, -5.0000, -38.5000
13972, -5.0000, -38.0000
13973, -5.0000, -37.5000
13974, -5.0000, -37.0000
13975, -5.0000, -36.5000
13976, -5.0000, -36.0000
13977, -5.0000, -35.5000
13978, -5.0000, -35.0000
13979, -5.0000, -34.5000
13980, -5.0000, -34.0000
13981, -5.0000, -33.5000
13982, -5.0000, -33.0000
13983, -5.0000, -32.5000
13984, -5.0000, -32.0000
13985, -5.0000, -31.5000
13986, -5.0000, -31.0000
13987, -5.0000, -30.5000
13988, -5.0000, -30.0000
13989, -5.0000, -29.5000
13990, -5.0000, -29.0000
13991, -5.0000, -28.5000
13992, -5.0000, -28.0000
13993, -5.0000, -27.5000
13994, -5.0000, -27.0000
13995, -5.0000, -26.5000
13996, -5.0000, -26.0000
13997, -5.0000, -25.5000
13998, -5.0000, -25.0000
13999, -5.0000, -24.5000
14000, -5.0000, -24.0000
14001, -5.0000, -23.5000
14002, -5.0000, -23.0000
14003, -5.0000, -22.5000
14004, -5.0000, -22.0000
14005, -5.0000, -21.5000
14006, -5.0000, -21.0000
14007, -5.0000, -20.5000
14008, -5.0000, -20.0000
14009, -5.0000, -19.5000
14010, -5.0000, -19.0000
14011, -5.0000, -18.5000
14012, -5.0000, -18.0000
14013, -5.0000, -17.5000
14014, -5.0000, -17.0000
14015, -5.0000, -16.5000
14016, -5.0000, -16.0000
14017, -5.0000, -15.5000
14018, -5.0000, -15.0000
14019, -5.0000, -14.5000
14020, -5.0000, -14.0000
14021, -5.0000, -13.5000
14022, -5.0000, -13.0000
14023, -5.0000, -12.5000
14024, -5.0000, -12.0000
14025, -5.0000, -11.5000
14026, -5.0000, -11.0000
14027, -5.0000, -10.5000
14028, -5.0000, -10.0000
14029, -5.0000, -9.5000
14030, -5.0000, -9.0000
14031, -5.0000, -8.5000
14032, -5.0000, -8.0000
14033, -5.0000, -7.5000
14034, -5.0000, -7.0000
14035, -5.0000, -6.5000
14036, -5.0000, -6.0000
14037, -5.0000, -5.5000
14038, -5.0000, -5.0000
14039, -5.0000, -4.5000
14040, -5.0000, -4.0000
14041, -5.0000, -3.5000
14042, -5.0000, -3.0000
14043, -5.0000, -2.5000
14044, -5.0000, -2.0000
14045, -5.0000, -1.5000
14046, -5.0000, -1.0000
14047, -5.0000, -0.5000
14048, -5.0000, 0.0000
14049, -5.0000, 0.5000
14050, -5.0000, 1.0000
14051, -5.0000, 1.5000
14052, -5.0000, 2.0000
14053, -5.0000, 2.5000
14054, -5.0000, 3.0000
14055, -5.0000, 3.5000
14056, -5.0000, 4.0000
14057, -5.0000, 4.5000
14058, -5.0000, 5.0000
14059, -5.0000, 5.5000
14060, -5.0000, 6.0000
14061, -5.0000, 6.5000
14062, -5.0000, 7.0000
14063, -5.0000, 7.5000
14064, -5.0000, 8.0000
14065, -5.0000, 8.5000
14066, -5.0000, 9.0000
14067, -5.0000, 9.5000
14068, -5.0000, 10.0000
14069, -5.0000, 10.5000
14070, -5.0000, 11.0000
14071, -5.0000, 11.5000
14072, -5.0000, 12.0000
14073, -5.0000, 12.5000
14074, -5.0000, 13.0000
14075, -5.0000, 13.5000
14076, -5.0000, 14.0000
14077, -5.0000, 14.5000
14078, -5.0000, 15.0000
14079, -5.0000, 15.5000
14080, -5.0000, 16.0000
14081, -5.0000, 16.5000
14082, -5.0000, 17.0000
14083, -5.0000, 17.5000
14084, -5.0000, 18.0000
14085, -5.0000, 18.5000
14086, -5.0000, 19.0000
14087, -5.0000, 19.5000
14088, -5.0000, 20.0000
14089, -5.0000, 20.5000
14090, -5.0000, 21.0000
14091, -5.0000, 21.5000
14092, -5.0000, 22.0000
14093, -5.0000, 22.5000
14094, -5.0000, 23.0000
14095, -5.0000, 23.5000
14096, -5.0000, 24.0000
14097, -5.0000, 24.5000
14098, -5.0000, 25.0000
14099, -5.0000, 25.5000
14100, -5.0000, 26.0000
14101, -5.0000, 26.5000
14102, -5.0000, 27.0000
14103, -5.0000, 27.5000
14104, -5.0000, 28.0000
14105, -5.0000, 28.5000
14106, -5.0000, 29.0000
14107, -5.0000, 29.5000
14108, -5.0000, 30.0000
14109, -5.0000, 30.5000
14110, -5.0000, 31.0000
14111, -5.0000, 31.5000
14112, -5.0000, 32.0000
14113, -5.0000, 32.5000
14114, -5.0000, 33.0000
14115, -5.0000, 33.5000
14116, -5.0000, 34.0000
14117, -5.0000, 34.5000
14118, -5.0000, 35.0000
14119, -5.0000, 35.5000
14120, -5.0000, 36.0000
14121, -5.0000, 36.5000
14122, -5.0000, 37.0000
14123, -5.0000, 37.5000
14124, -5.0000, 38.0000
14125, -5.0000, 38.5000
14126, -5.0000, 39.0000
14127, -5.0000, 39.5000
14128, -5.0000, 40.0000
14129, -5.0000, 40.5000
14130, -5.0000, 41.0000
14131, -5.0000, 41.5000
14132, -5.0000, 42.0000
14133, -5.0000, 42.5000
14134, -5.0000, 43.0000
14135, -5.0000, 43.5000
14136, -5.0000, 44.0000
14137, -5.0000, 44.5000
14138, -5.0000, 45.0000
14139, -5.0000, 45.5000
14140, -5.0000, 46.0000
14141, -5.0000, 46.5000
14142, -5.0000, 47.0000
14143, -5.0000, 47.5000
14144, -5.0000, 48.0000
14145, -5.0000, 48.5000
14146, -5.0000, 49.0000
14147, -5.0000, 49.5000
14148, -5.0000, 50.0000
14149, -4.5000, -50.0000
14150, -4.5000, -49.5000
14151, -4.5000, -49.0000
14152, -4.5000, -48.5000
14153, -4.5000, -48.0000
14154, -4.5000, -47.5000
14155, -4.5000, -47.0000
14156, -4.5000, -46.5000
14157, -4.5000, -46.0000
14158, -4.5000, -45.5000
14159, -4.5000, -45.0000
14160, -4.5000, -44.5000
14161, -4.5000, -44.0000
14162, -4.5000, -43.5000
14163, -4.5000, -43.0000
14164, -4.5000, -42.5000
14165, -4.5000, -42.0000
14166, -4.5000, -41.5000
14167, -4.5000, -41.0000
14168, -4.5000, -40.5000
14169, -4.5000, -40.0000
14170, -4.5000, -39.5000
14171, -4.5000, -39.0000
14172, -4.5000, -38.5000
14173, -4.5000, -38.0000
14174, -4.5000, -37.5000
14175, -4.5000, -37.0000
14176, -4.5000, -36.5000
14177, -4.5000, -36.0000
14178, -4.5000, -35.5000
14179, -4.5000, -35.0000
14180, -4.5000, -34.5000
14181, -4.5000, -34.0000
14182, -4.5000, -33.5000
14183, -4.5000, -33.0000
14184, -4.5000, -32.5000
14185, -4.5000, -32.0000
14186, -4.5000, -31.5000
14187, -4.5000, -31.0000
14188, -4.5000, -30.5000
14189, -4.5000, -30.0000
14190, -4.5000, -29.5000
14191, -4.5000, -29.0000
14192, -4.5000, -28.5000
14193, -4.5000, -28.0000
14194, -4.5000, -27.5000
14195, -4.5000, -27.0000
14196, -4.5000, -26.5000
14197, -4.5000, -26.0000
14198, -4.5000, -25.5000
14199, -4.5000, -25.0000
14200, -4.5000, -24.5000
14201, -4.5000, -24.0000
14202, -4.5000, -23.5000
14203, -4.5000, -23.0000
14204, -4.5000, -22.5000
14205, -4.5000, -22.0000
14206, -4.5000, -21.5000
14207, -4.5000, -21.0000
14208, -4.5000, -20.5000
14209, -4.5000, -20.0000
14210, -4.5000, -19.5000
14211, -4.5000, -19.0000
14212, -4.5000, -18.5000
14213, -4.5000, -18.0000
14214, -4.5000, -17.5000
14215, -4.5000, -17.0000
14216, -4.5000, -16.5000
14217, -4.5000, -16.0000
14218, -4.5000, -15.5000
14219, -4.5000, -15.0000
14220, -4.5000, -14.5000
14221, -4.5000, -14.0000
14222, -4.5000, -13.5000
14223, -4.5000, -13.0000
14224, -4.5000, -12.5000
14225, -4.5000, -12.0000
14226, -4.5000, -11.5000
14227, -4.5000, -11.0000
14228, -4.5000, -10.5000
14229, -4.5000, -10.0000
14230, -4.5000, -9.5000
14231, -4.5000, -9.0000
14232, -4.5000, -8.5000
14233, -4.5000, -8.0000
14234, -4.5000, -7.5000
14235, -4.5000, -7.0000
14236, -4.5000, -6.5000
14237, -4.5000, -6.0000
14238, -4.5000, -5.5000
14239, -4.5000, -5.0000
14240, -4.5000, -4.5000
14241, -4.5000, -4.0000
14242, -4.5000, -3.5000
14243, -4.5000, -3.0000
14244, -4.5000, -2.5000
14245, -4.5000, -2.0000
14246, -4.5000, -1.5000
14247, -4.5000, -1.0000
14248, -4.5000, -0.5000
14249, -4.5000, 0.0000
14250, -4.5000, 0.5000
14251, -4.5000, 1.0000
14252, -4.5000, 1.5000
14253, -4.5000, 2.0000
14254, -4.5000, 2.5000
14255, -4.5000, 3.0000
14256, -4.5000, 3.5000
14257, -4.5000, 4.0000
14258, -4.5000, 4.5000
14259, -4.5000, 5.0000
14260, -4.5000, 5.5000
14261, -4.5000, 6.0000
14262, -4.5000, 6.5000
14263, -4.5000, 7.0000
14264, -4.5000, 7.5000
14265, -4.5000, 8.0000
14266, -4.5000, 8.5000
14267, -4.5000, 9.0000
14268, -4.5000, 9.5000
14269, -4.5000, 10.0000
14270, -4.5000, 10.5000
14271, -4.5000, 11.0000
14272, -4.5000, 11.5000
14273, -4.5000, 12.0000
14274, -4.5000, 12.5000
14275, -4.5000, 13.0000
14276, -4.5000, 13.5000
14277, -4.5000, 14.0000
14278, -4.5000, 14.5000
14279, -4.5000, 15.0000
14280, -4.5000, 15.5000
14281, -4.5000, 16.0000
14282, -4.5000, 16.5000
14283, -4.5000, 17.0000
14284, -4.5000, 17.5000
14285, -4.5000, 18.0000
14286, -4.5000, 18.5000
14287, -4.5000, 19.0000
14288, -4.5000, 19.5000
14289, -4.5000, 20.0000
14290, -4.5000, 20.5000
14291, -4.5000, 21.0000
14292, -4.5000, 21.5000
14293, -4.5000, 22.0000
14294, -4.5000, 22.5000
14295, -4.5000, 23.0000
14296, -4.5000, 23.5000
14297, -4.5000, 24.0000
14298, -4.5000, 24.5000
14299, -4.5000, 25.0000
14300, -4.5000, 25.5000
14301, -4.5000, 26.0000
14302, -4.5000, 26.5000
14303, -4.5000, 27.0000
14304, -4.5000, 27.5000
14305, -4.5000, 28.0000
14306, -4.5000, 28.5000
14307, -4.5000, 29.0000
14308, -4.5000, 29.5000
14309, -4.5000, 30.0000
14310, -4.5000, 30.5000
14311, -4.5000, 31.0000
14312, -4.5000, 31.5000
14313, -4.5000, 32.0000
14314, -4.5000, 32.5000
14315, -4.5000, 33.0000
14316, -4.5000, 33.5000
14317, -4.5000, 34.0000
14318, -4.5000, 34.5000
14319, -4.5000, 35.0000
14320, -4.5000, 35.5000
14321, -4.5000, 36.0000
14322, -4.5000, 36.5000
14323, -4.5000, 37.0000
14324, -4.5000, 37.5000
14325, -4.5000, 38.0000
14326, -4.5000, 38.5000
14327, -4.5000, 39.0000
14328, -4.5000, 39.5000
14329, -4.5000, 40.0000
14330, -4.5000, 40.5000
14331, -4.5000, 41.0000
14332, -4.5000, 41.5000
14333, -4.5000, 42.0000
14334, -4.5000, 42.5000
14335, -4.5000, 43.0000
14336, -4.5000, 43.5000
14337, -4.5000, 44.0000
14338, -4.5000, 44.5000
14339, -4.5000, 45.0000
14340, -4.5000, 45.5000
14341, -4.5000, 46.0000
14342, -4.5000, 46.5000
14343, -4.5000, 47.0000
14344, -4.5000, 47.5000
14345, -4.5000, 48.0000
14346, -4.5000, 48.5000
14347, -4.5000, 49.0000
14348, -4.5000, 49.5000
14349, -4.5000, 50.0000
14350, -4.0000, -50.0000
14351, -4.0000, -49.5000
14352, -4.0000, -49.0000
14353, -4.0000, -48.5000
14354, -4.0000, -48.0000
14355, -4.0000, -47.5000
14356, -4.0000, -47.0000
14357, -4.0000, -46.5000
14358, -4.0000, -46.0000
14359, -4.0000, -45.5000
14360, -4.0000, -45.0000
14361, -4.0000, -44.5000
14362, -4.0000, -44.0000
14363, -4.0000, -43.5000
14364, -4.0000, -43.0000
14365, -4.0000, -42.5000
14366, -4.0000, -42.0000
14367, -4.0000, -41.5000
14368, -4.0000, -41.0000
14369, -4.0000, -40.5000
14370, -4.0000, -40.0000
14371, -4.0000, -39.5000
14372, -4.0000, -39.0000
14373, -4.0000, -38.5000
14374, -4.0000, -38.0000
14375, -4.0000, -37.5000
14376, -4.0000, -37.0000
14377, -4.0000, -36.5000
14378, -4.0000, -36.0000
14379, -4.0000, -35.5000
14380, -4.0000, -35.0000
14381, -4.0000, -34.5000
14382, -4.0000, -34.0000
14383, -4.0000, -33.5000
14384, -4.0000, -33.0000
14385, -4.0000, -32.5000
14386, -4.0000, -32.0000
14387, -4.0000, -31.5000
14388, -4.0000, -31.0000
14389, -4.0000, -30.5000
14390, -4.0000, -30.0000
14391, -4.0000, -29.5000
14392, -4.0000, -29.0000
14393, -4.0000, -28.5000
14394, -4.0000, -28.0000
14395, -4.0000, -27.5000
14396, -4.0000, -27.0000
14397, -4.0000, -26.5000
14398, -4.0000, -26.0000
14399, -4.0000, -25.5000
14400, -4.0000, -25.0000
14401, -4.0000, -24.5000
14402, -4.0000, -24.0000
14403, -4.0000, -23.5000
14404, -4.0000, -23.0000
14405, -4.0000, -22.5000
14406, -4.0000, -22.0000
14407, -4.0000, -21.5000
14408, -4.0000, -21.0000
14409, -4.0000, -20.5000
14410, -4.0000, -20.0000
14411, -4.0000, -19.5000
14412, -4.0000, -19.0000
14413, -4.0000, -18.5000
14414, -4.0000, -18.0000
14415, -4.0000, -17.5000
14416, -4.0000, -17.0000
14417, -4.0000, -16.5000
14418, -4.0000, -16.0000
14419, -4.0000, -15.5000
14420, -4.0000, -15.0000
14421, -4.0000, -14.5000
14422, -4.0000, -14.0000
14423, -4.0000, -13.5000
14424, -4.0000, -13.0000
14425, -4.0000, -12.5000
14426, -4.0000, -12.0000
14427, -4.0000, -11.5000
14428, -4.0000, -11.0000
14429, -4.0000, -10.5000
14430, -4.0000, -10.0000
14431, -4.0000, -9.5000
14432, -4.0000, -9.0000
14433, -4.0000, -8.5000
14434, -4.0000, -8.0000
14435, -4.0000, -7.5000
14436, -4.0000, -7.0000
14437, -4.0000, -6.5000
14438, -4.0000, -6.0000
14439, -4.0000, -5.5000
14440, -4.0000, -5.0000
14441, -4.0000, -4.5000
14442, -4.0000, -4.0000
14443, -4.0000, -3.5000
14444, -4.0000, -3.0000
14445, -4.0000, -2.5000
14446, -4.0000, -2.0000
14447, -4.0000, -1.5000
14448, -4.0000, -1.0000
14449, -4.0000, -0.5000
14450, -4.0000, 0.0000
14451, -4.0000, 0.5000
14452, -4.0000, 1.0000
14453, -4.0000, 1.5000
14454, -4.0000, 2.0000
14455, -4.0000, 2.5000
14456, -4.0000, 3.0000
14457, -4.0000, 3.5000
14458, -4.0000, 4.0000
14459, -4.0000, 4.5000
14460, -4.0000, 5.0000
14461, -4.0000, 5.5000
14462, -4.0000, 6.0000
14463, -4.0000, 6.5000
14464, -4.0000, 7.0000
14465, -4.0000, 7.5000
14466, -4.0000, 8.0000
14467, -4.0000, 8.5000
14468, -4.0000, 9.0000
14469, -4.0000, 9.5000
14470, -4.0000, 10.0000
14471, -4.0000, 10.5000
14472, -4.0000, 11.0000
14473, -4.0000, 11.5000
14474, -4.0000, 12.0000
14475, -4.0000, 12.5000
14476, -4.0000, 13.0000
14477, -4.0000, 13.5000
14478, -4.0000, 14.0000
14479, -4.0000, 14.5000
14480, -4.0000, 15.0000
14481, -4.0000, 15.5000
14482, -4.0000, 16.0000
14483, -4.0000, 16.5000
14484, -4.0000, 17.0000
14485, -4.0000, 17.5000
14486, -4.0000, 18.0000
14487, -4.0000, 18.5000
14488, -4.0000, 19.0000
14489, -4.0000, 19.5000
14490, -4.0000, 20.0000
14491, -4.0000, 20.5000
14492, -4.0000, 21.0000
14493, -4.0000, 21.5000
14494, -4.0000, 22.0000
14495, -4.0000, 22.5000
14496, -4.0000, 23.0000
14497, -4.0000, 23.5000
14498, -4.0000, 24.0000
14499, -4.0000, 24.5000
14500, -4.0000, 25.0000
14501, -4.0000, 25.5000
14502, -4.0000, 26.0000
14503, -4.0000, 26.5000
14504, -4.0000, 27.0000
14505, -4.0000, 27.5000
14506, -4.0000, 28.0000
14507, -4.0000, 28.5000
14508, -4.0000, 29.0000
14509, -4.0000, 29.5000
14510, -4.0000, 30.0000
14511, -4.0000, 30.5000
14512, -4.0000, 31.0000
14513, -4.0000, 31.5000
14514, -4.0000, 32.0000
14515, -4.0000, 32.5000
14516, -4.0000, 33.0000
14517, -4.0000, 33.5000
14518, -4.0000, 34.0000
14519, -4.0000, 34.5000
14520, -4.0000, 35.0000
14521, -4.0000, 35.5000
14522, -4.0000, 36.0000
14523, -4.0000, 36.5000
14524, -4.0000, 37.0000
14525, -4.0000, 37.5000
14526, -4.0000, 38.0000
14527, -4.0000, 38.5000
14528, -4.0000, 39.0000
14529, -4.0000, 39.5000
14530, -4.0000, 40.0000
14531, -4.0000, 40.5000
14532, -4.0000, 41.0000
14533, -4.0000, 41.5000
14534, -4.0000, 42.0000
14535, -4.0000, 42.5000
14536, -4.0000, 43.0000
14537, -4.0000, 43.5000
14538, -4.0000, 44.0000
14539, -4.0000, 44.5000
14540, -4.0000, 45.0000
14541, -4.0000, 45.5000
14542, -4.0000, 46.0000
14543, -4.0000, 46.5000
14544, -4.0000, 47.0000
14545, -4.0000, 47.5000
14546, -4.0000, 48.0000
14547, -4.0000, 48.5000
14548, -4.0000, 49.0000
14549, -4.0000, 49.5000
14550, -4.0000, 50.0000
14551, -3.5000, -50.0000
14552, -3.5000, -49.5000
14553, -3.5000, -49.0000
14554, -3.5000, -48.5000
14555, -3.5000, -48.0000
14556, -3.5000, -47.5000
14557, -3.5000, -47.0000
14558, -3.5000, -46.5000
14559, -3.5000, -46.0000
14560, -3.5000, -45.5000
14561, -3.5000, -45.0000
14562, -3.5000, -44.5000
14563, -3.5000, -44.0000
14564, -3.5000, -43.5000
14565, -3.5000, -43.0000
14566, -3.5000, -42.5000
14567, -3.5000, -42.0000
14568, -3.5000, -41.5000
14569, -3.5000, -41.0000
14570, -3.5000, -40.5000
14571, -3.5000, -40.0000
14572, -3.5000, -39.5000
14573, -3.5000, -39.0000
14574, -3.5000, -38.5000
14575, -3.5000, -38.0000
14576, -3.5000, -37.5000
14577, -3.5000, -37.0000
14578, -3.5000, -36.5000
14579, -3.5000, -36.0000
14580, -3.5000, -35.5000
14581, -3.5000, -35.0000
14582, -3.5000, -34.5000
14583, -3.5000, -34.0000
14584, -3.5000, -33.5000
14585, -3.5000, -33.0000
14586, -3.5000, -32.5000
14587, -3.5000, -32.0000
14588, -3.5000, -31.5000
14589, -3.5000, -31.0000
14590, -3.5000, -30.5000
14591, -3.5000, -30.0000
14592, -3.5000, -29.5000
14593, -3.5000, -29.0000
14594, -3.5000, -28.5000
14595, -3.5000, -28.0000
14596, -3.5000, -27.5000
14597, -3.5000, -27.0000
14598, -3.5000, -26.5000
14599, -3.5000, -26.0000
14600, -3.5000, -25.5000
14601, -3.5000, -25.0000
14602, -3.5000, -24.5000
14603, -3.5000, -24.0000
14604, -3.5000, -23.5000
14605, -3.5000, -23.0000
14606, -3.5000, -22.5000
14607, -3.5000, -22.0000
14608, -3.5000, -21.5000
14609, -3.5000, -21.0000
14610, -3.5000, -20.5000
14611, -3.5000, -20.0000
14612, -3.5000, -19.5000
14613, -3.5000, -19.0000
14614, -3.5000, -18.5000
14615, -3.5000, -18.0000
14616, -3.5000, -17.5000
14617, -3.5000, -17.0000
14618, -3.5000, -16.5000
14619, -3.5000, -16.0000
14620, -3.5000, -15.5000
14621, -3.5000, -15.0000
14622, -3.5000, -14.5000
14623, -3.5000, -14.0000
14624, -3.5000, -13.5000
14625, -3.5000, -13.0000
14626, -3.5000, -12.5000
14627, -3.5000, -12.0000
14628, -3.5000, -11.5000
14629, -3.5000, -11.0000
14630, -3.5000, -10.5000
14631, -3.5000, -10.0000
14632, -3.5000, -9.5000
14633, -3.5000, -9.0000
14634, -3.5000, -8.5000
14635, -3.5000, -8.0000
14636, -3.5000, -7.5000
14637, -3.5000, -7.0000
14638, -3.5000, -6.5000
14639, -3.5000, -6.0000
14640, -3.5000, -5.5000
14641, -3.5000, -5.0000
14642, -3.5000, -4.5000
14643, -3.5000, -4.0000
14644, -3.5000, -3.5000
14645, -3.5000, -3.0000
14646, -3.5000, -2.5000
14647, -3.5000, -2.0000
14648, -3.5000, -1.5000
14649, -3.5000, -1.0000
14650, -3.5000, -0.5000
14651, -3.5000, 0.0000
14652, -3.5000, 0.5000
14653, -3.5000, 1.0000
14654, -3.5000, 1.5000
14655, -3.5000, 2.0000
14656, -3.5000, 2.5000
14657, -3.5000, 3.0000
14658, -3.5000, 3.5000
14659, -3.5000, 4.0000
14660, -3.5000, 4.5000
14661, -3.5000, 5.0000
14662, -3.5000, 5.5000
14663, -3.5000, 6.0000
14664, -3.5000, 6.5000
14665, -3.5000, 7.0000
14666, -3.5000, 7.5000
14667, -3.5000, 8.0000
14668, -3.5000, 8.5000
14669, -3.5000, 9.0000
14670, -3.5000, 9.5000
14671, -3.5000, 10.0000
14672, -3.5000, 10.5000
14673, -3.5000, 11.0000
