3758, -40.000000, -16.000000, 3907, -39.500000, -16.000000
3759, -40.000000, -15.500000, 3908, -39.500000, -15.500000
3760, -40.000000, -15.000000, 3910, -39.500000, -14.500000
3761, -40.000000, -14.500000, 3910, -39.500000, -14.500000
3762, -40.000000, -14.000000, 3910, -39.500000, -14.500000
3900, -39.500000, -19.500000, 4049, -39.000000, -19.500000
3901, -39.500000, -19.000000, 4050, -39.000000, -19.000000
3902, -39.500000, -18.500000, 4052, -39.000000, -18.000000
3903, -39.500000, -18.000000, 4052, -39.000000, -18.000000
3904, -39.500000, -17.500000, 4053, -39.000000, -17.500000
3905, -39.500000, -17.000000, 4055, -39.000000, -16.500000
3906, -39.500000, -16.500000, 4055, -39.000000, -16.500000
3907, -39.500000, -16.000000, 4056, -39.000000, -16.000000
3908, -39.500000, -15.500000, 4058, -39.000000, -15.000000
3909, -39.500000, -15.000000, 4058, -39.000000, -15.000000
3910, -39.500000, -14.500000, 4059, -39.000000, -14.500000
3911, -39.500000, -14.000000, 4060, -39.000000, -14.000000
3912, -39.500000, -13.500000, 4060, -39.000000, -14.000000
4049, -39.000000, -19.500000, 4198, -38.500000, -19.500000
4050, -39.000000, -19.000000, 4199, -38.500000, -19.000000
4051, -39.000000, -18.500000, 4200, -38.500000, -18.500000
4052, -39.000000, -18.000000, 4202, -38.500000, -17.500000
4053, -39.000000, -17.500000, 4202, -38.500000, -17.500000
4054, -39.000000, -17.000000, 4204, -38.500000, -16.500000
4055, -39.000000, -16.500000, 4204, -38.500000, -16.500000
4056, -39.000000, -16.000000, 4205, -38.500000, -16.000000
4057, -39.000000, -15.500000, 4206, -38.500000, -15.500000
4058, -39.000000, -15.000000, 4207, -38.500000, -15.000000
4059, -39.000000, -14.500000, 4208, -38.500000, -14.500000
4060, -39.000000, -14.000000, 4209, -38.500000, -14.000000
4061, -39.000000, -13.500000, 4209, -38.500000, -14.000000
4198, -38.500000, -19.500000, 4347, -38.000000, -19.500000
4199, -38.500000, -19.000000, 4348, -38.000000, -19.000000
4200, -38.500000, -18.500000, 4349, -38.000000, -18.500000
4201, -38.500000, -18.000000, 4350, -38.000000, -18.000000
4202, -38.500000, -17.500000, 4351, -38.000000, -17.500000
4203, -38.500000, -17.000000, 4352, -38.000000, -17.000000
4204, -38.500000, -16.500000, 4353, -38.000000, -16.500000
4205, -38.500000, -16.000000, 4354, -38.000000, -16.000000
4206, -38.500000, -15.500000, 4355, -38.000000, -15.500000
4207, -38.500000, -15.000000, 4357, -38.000000, -14.500000
4208, -38.500000, -14.500000, 4357, -38.000000, -14.500000
4209, -38.500000, -14.000000, 4358, -38.000000, -14.000000
4210, -38.500000, -13.500000, 4359, -38.000000, -13.500000
4211, -38.500000, -13.000000, 4359, -38.000000, -13.500000
4347, -38.000000, -19.500000, 4496, -37.500000, -19.500000
4348, -38.000000, -19.000000, 4498, -37.500000, -18.500000
4349, -38.000000, -18.500000, 4498, -37.500000, -18.500000
4350, -38.000000, -18.000000, 4500, -37.500000, -17.500000
4351, -38.000000, -17.500000, 4500, -37.500000, -17.500000
4352, -38.000000, -17.000000, 4501, -37.500000, -17.000000
4353, -38.000000, -16.500000, 4502, -37.500000, -16.500000
4354, -38.000000, -16.000000, 4504, -37.500000, -15.500000
4355, -38.000000, -15.500000, 4505, -37.500000, -15.000000
4356, -38.000000, -15.000000, 4505, -37.500000, -15.000000
4357, -38.000000, -14.500000, 4507, -37.500000, -14.000000
4358, -38.000000, -14.000000, 4507, -37.500000, -14.000000
4359, -38.000000, -13.500000, 4508, -37.500000, -13.500000
4360, -38.000000, -13.000000, 4509, -37.500000, -13.000000
4361, -38.000000, -12.500000, 4509, -37.500000, -13.000000
4496, -37.500000, -19.500000, 4645, -37.000000, -19.500000
4497, -37.500000, -19.000000, 4646, -37.000000, -19.000000
4498, -37.500000, -18.500000, 4647, -37.000000, -18.500000
4499, -37.500000, -18.000000, 4648, -37.000000, -18.000000
4500, -37.500000, -17.500000, 4649, -37.000000, -17.500000
4501, -37.500000, -17.000000, 4650, -37.000000, -17.000000
4502, -37.500000, -16.500000, 4651, -37.000000, -16.500000
4503, -37.500000, -16.000000, 4653, -37.000000, -15.500000
4504, -37.500000, -15.500000, 4653, -37.000000, -15.500000
4505, -37.500000, -15.000000, 4654, -37.000000, -15.000000
4506, -37.500000, -14.500000, 4655, -37.000000, -14.500000
4507, -37.500000, -14.000000, 4656, -37.000000, -14.000000
4508, -37.500000, -13.500000, 4657, -37.000000, -13.500000
4509, -37.500000, -13.000000, 4658, -37.000000, -13.000000
4510, -37.500000, -12.500000, 4659, -37.000000, -12.500000
4511, -37.500000, -12.000000, 4659, -37.000000, -12.500000
4645, -37.000000, -19.500000, 4794, -36.500000, -19.500000
4646, -37.000000, -19.000000, 4795, -36.500000, -19.000000
4647, -37.000000, -18.500000, 4796, -36.500000, -18.500000
4648, -37.000000, -18.000000, 4797, -36.500000, -18.000000
4649, -37.000000, -17.500000, 4798, -36.500000, -17.500000
4650, -37.000000, -17.000000, 4799, -36.500000, -17.000000
4651, -37.000000, -16.500000, 4800, -36.500000, -16.500000
4652, -37.000000, -16.000000, 4802, -36.500000, -15.500000
4653, -37.000000, -15.500000, 4803, -36.500000, -15.000000
4654, -37.000000, -15.000000, 4803, -36.500000, -15.000000
4655, -37.000000, -14.500000, 4805, -36.500000, -14.000000
4656, -37.000000, -14.000000, 4806, -36.500000, -13.500000
4657, -37.000000, -13.500000, 4806, -36.500000, -13.500000
4658, -37.000000, -13.000000, 4807, -36.500000, -13.000000
4659, -37.000000, -12.500000, 4809, -36.500000, -12.000000
4660, -37.000000, -12.000000, 4809, -36.500000, -12.000000
4661, -37.000000, -11.500000, 4809, -36.500000, -12.000000
4794, -36.500000, -19.500000, 4943, -36.000000, -19.500000
4795, -36.500000, -19.000000, 4944, -36.000000, -19.000000
4796, -36.500000, -18.500000, 4945, -36.000000, -18.500000
4797, -36.500000, -18.000000, 4946, -36.000000, -18.000000
4798, -36.500000, -17.500000, 4948, -36.000000, -17.000000
4799, -36.500000, -17.000000, 4948, -36.000000, -17.000000
4800, -36.500000, -16.500000, 4949, -36.000000, -16.500000
4801, -36.500000, -16.000000, 4950, -36.000000, -16.000000
4802, -36.500000, -15.500000, 4952, -36.000000, -15.000000
4803, -36.500000, -15.000000, 4952, -36.000000, -15.000000
4804, -36.500000, -14.500000, 4953, -36.000000, -14.500000
4805, -36.500000, -14.000000, 4955, -36.000000, -13.500000
4806, -36.500000, -13.500000, 4955, -36.000000, -13.500000
4807, -36.500000, -13.000000, 4956, -36.000000, -13.000000
4808, -36.500000, -12.500000, 4958, -36.000000, -12.000000
4809, -36.500000, -12.000000, 4958, -36.000000, -12.000000
4810, -36.500000, -11.500000, 4959, -36.000000, -11.500000
4811, -36.500000, -11.000000, 4959, -36.000000, -11.500000
4943, -36.000000, -19.500000, 5093, -35.500000, -19.000000
4944, -36.000000, -19.000000, 5093, -35.500000, -19.000000
4945, -36.000000, -18.500000, 5094, -35.500000, -18.500000
4946, -36.000000, -18.000000, 5095, -35.500000, -18.000000
4947, -36.000000, -17.500000, 5097, -35.500000, -17.000000
4948, -36.000000, -17.000000, 5098, -35.500000, -16.500000
4949, -36.000000, -16.500000, 5098, -35.500000, -16.500000
4950, -36.000000, -16.000000, 5100, -35.500000, -15.500000
4951, -36.000000, -15.500000, 5100, -35.500000, -15.500000
4952, -36.000000, -15.000000, 5101, -35.500000, -15.000000
4953, -36.000000, -14.500000, 5102, -35.500000, -14.500000
4954, -36.000000, -14.000000, 5104, -35.500000, -13.500000
4955, -36.000000, -13.500000, 5104, -35.500000, -13.500000
4956, -36.000000, -13.000000, 5105, -35.500000, -13.000000
4957, -36.000000, -12.500000, 5106, -35.500000, -12.500000
4958, -36.000000, -12.000000, 5107, -35.500000, -12.000000
4959, -36.000000, -11.500000, 5108, -35.500000, -11.500000
4960, -36.000000, -11.000000, 5109, -35.500000, -11.000000
4961, -36.000000, -10.500000, 5109, -35.500000, -11.000000
5092, -35.500000, -19.500000, 5241, -35.000000, -19.500000
5093, -35.500000, -19.000000, 5242, -35.000000, -19.000000
5094, -35.500000, -18.500000, 5243, -35.000000, -18.500000
5095, -35.500000, -18.000000, 5245, -35.000000, -17.500000
5096, -35.500000, -17.500000, 5245, -35.000000, -17.500000
5097, -35.500000, -17.000000, 5246, -35.000000, -17.000000
5098, -35.500000, -16.500000, 5247, -35.000000, -16.500000
5099, -35.500000, -16.000000, 5248, -35.000000, -16.000000
5100, -35.500000, -15.500000, 5249, -35.000000, -15.500000
5101, -35.500000, -15.000000, 5250, -35.000000, -15.000000
5102, -35.500000, -14.500000, 5252, -35.000000, -14.000000
5103, -35.500000, -14.000000, 5253, -35.000000, -13.500000
5104, -35.500000, -13.500000, 5254, -35.000000, -13.000000
5105, -35.500000, -13.000000, 5254, -35.000000, -13.000000
5106, -35.500000, -12.500000, 5256, -35.000000, -12.000000
5107, -35.500000, -12.000000, 5256, -35.000000, -12.000000
5108, -35.500000, -11.500000, 5257, -35.000000, -11.500000
5109, -35.500000, -11.000000, 5258, -35.000000, -11.000000
5110, -35.500000, -10.500000, 5258, -35.000000, -11.000000
5241, -35.000000, -19.500000, 5390, -34.500000, -19.500000
5242, -35.000000, -19.000000, 5391, -34.500000, -19.000000
5243, -35.000000, -18.500000, 5392, -34.500000, -18.500000
5244, -35.000000, -18.000000, 5393, -34.500000, -18.000000
5245, -35.000000, -17.500000, 5395, -34.500000, -17.000000
5246, -35.000000, -17.000000, 5395, -34.500000, -17.000000
5247, -35.000000, -16.500000, 5396, -34.500000, -16.500000
5248, -35.000000, -16.000000, 5397, -34.500000, -16.000000
5249, -35.000000, -15.500000, 5399, -34.500000, -15.000000
5250, -35.000000, -15.000000, 5399, -34.500000, -15.000000
5251, -35.000000, -14.500000, 5400, -34.500000, -14.500000
5252, -35.000000, -14.000000, 5401, -34.500000, -14.000000
5253, -35.000000, -13.500000, 5402, -34.500000, -13.500000
5254, -35.000000, -13.000000, 5403, -34.500000, -13.000000
5255, -35.000000, -12.500000, 5405, -34.500000, -12.000000
5256, -35.000000, -12.000000, 5405, -34.500000, -12.000000
5257, -35.000000, -11.500000, 5406, -34.500000, -11.500000
5258, -35.000000, -11.000000, 5407, -34.500000, -11.000000
5259, -35.000000, -10.500000, 5408, -34.500000, -10.500000
5260, -35.000000, -10.000000, 5408, -34.500000, -10.500000
5390, -34.500000, -19.500000, 5540, -34.000000, -19.000000
5391, -34.500000, -19.000000, 5540, -34.000000, -19.000000
5392, -34.500000, -18.500000, 5542, -34.000000, -18.000000
5393, -34.500000, -18.000000, 5542, -34.000000, -18.000000
5394, -34.500000, -17.500000, 5543, -34.000000, -17.500000
5395, -34.500000, -17.000000, 5544, -34.000000, -17.000000
5396, -34.500000, -16.500000, 5545, -34.000000, -16.500000
5397, -34.500000, -16.000000, 5546, -34.000000, -16.000000
5398, -34.500000, -15.500000, 5547, -34.000000, -15.500000
5399, -34.500000, -15.000000, 5548, -34.000000, -15.000000
5400, -34.500000, -14.500000, 5549, -34.000000, -14.500000
5401, -34.500000, -14.000000, 5550, -34.000000, -14.000000
5402, -34.500000, -13.500000, 5551, -34.000000, -13.500000
5403, -34.500000, -13.000000, 5552, -34.000000, -13.000000
5404, -34.500000, -12.500000, 5553, -34.000000, -12.500000
5405, -34.500000, -12.000000, 5554, -34.000000, -12.000000
5406, -34.500000, -11.500000, 5555, -34.000000, -11.500000
5407, -34.500000, -11.000000, 5556, -34.000000, -11.000000
5408, -34.500000, -10.500000, 5557, -34.000000, -10.500000
5409, -34.500000, -10.000000, 5558, -34.000000, -10.000000
5410, -34.500000, -9.500000, 5558, -34.000000, -10.000000
5539, -34.000000, -19.500000, 5688, -33.500000, -19.500000
5540, -34.000000, -19.000000, 5689, -33.500000, -19.000000
5541, -34.000000, -18.500000, 5691, -33.500000, -18.000000
5542, -34.000000, -18.000000, 5691, -33.500000, -18.000000
5543, -34.000000, -17.500000, 5692, -33.500000, -17.500000
5544, -34.000000, -17.000000, 5694, -33.500000, -16.500000
5545, -34.000000, -16.500000, 5694, -33.500000, -16.500000
5546, -34.000000, -16.000000, 5695, -33.500000, -16.000000
5547, -34.000000, -15.500000, 5696, -33.500000, -15.500000
5548, -34.000000, -15.000000, 5697, -33.500000, -15.000000
5549, -34.000000, -14.500000, 5698, -33.500000, -14.500000
5550, -34.000000, -14.000000, 5700, -33.500000, -13.500000
5551, -34.000000, -13.500000, 5700, -33.500000, -13.500000
5552, -34.000000, -13.000000, 5701, -33.500000, -13.000000
5553, -34.000000, -12.500000, 5703, -33.500000, -12.000000
5554, -34.000000, -12.000000, 5703, -33.500000, -12.000000
5555, -34.000000, -11.500000, 5704, -33.500000, -11.500000
5556, -34.000000, -11.000000, 5705, -33.500000, -11.000000
5557, -34.000000, -10.500000, 5706, -33.500000, -10.500000
5558, -34.000000, -10.000000, 5707, -33.500000, -10.000000
5559, -34.000000, -9.500000, 5708, -33.500000, -9.500000
5560, -34.000000, -9.000000, 5708, -33.500000, -9.500000
5688, -33.500000, -19.500000, 5838, -33.000000, -19.000000
5689, -33.500000, -19.000000, 5838, -33.000000, -19.000000
5690, -33.500000, -18.500000, 5839, -33.000000, -18.500000
5691, -33.500000, -18.000000, 5840, -33.000000, -18.000000
5692, -33.500000, -17.500000, 5841, -33.000000, -17.500000
5693, -33.500000, -17.000000, 5842, -33.000000, -17.000000
5694, -33.500000, -16.500000, 5843, -33.000000, -16.500000
5695, -33.500000, -16.000000, 5844, -33.000000, -16.000000
5696, -33.500000, -15.500000, 5845, -33.000000, -15.500000
5697, -33.500000, -15.000000, 5846, -33.000000, -15.000000
5698, -33.500000, -14.500000, 5848, -33.000000, -14.000000
5699, -33.500000, -14.000000, 5848, -33.000000, -14.000000
5700, -33.500000, -13.500000, 5849, -33.000000, -13.500000
5701, -33.500000, -13.000000, 5850, -33.000000, -13.000000
5702, -33.500000, -12.500000, 5851, -33.000000, -12.500000
5703, -33.500000, -12.000000, 5852, -33.000000, -12.000000
5704, -33.500000, -11.500000, 5853, -33.000000, -11.500000
5705, -33.500000, -11.000000, 5854, -33.000000, -11.000000
5706, -33.500000, -10.500000, 5856, -33.000000, -10.000000
5707, -33.500000, -10.000000, 5856, -33.000000, -10.000000
5708, -33.500000, -9.500000, 5857, -33.000000, -9.500000
5709, -33.500000, -9.000000, 5857, -33.000000, -9.500000
5837, -33.000000, -19.500000, 5986, -32.500000, -19.500000
5838, -33.000000, -19.000000, 5987, -32.500000, -19.000000
5839, -33.000000, -18.500000, 5989, -32.500000, -18.000000
5840, -33.000000, -18.000000, 5989, -32.500000, -18.000000
5841, -33.000000, -17.500000, 5990, -32.500000, -17.500000
5842, -33.000000, -17.000000, 5992, -32.500000, -16.500000
5843, -33.000000, -16.500000, 5992, -32.500000, -16.500000
5844, -33.000000, -16.000000, 5993, -32.500000, -16.000000
5845, -33.000000, -15.500000, 5994, -32.500000, -15.500000
5846, -33.000000, -15.000000, 5996, -32.500000, -14.500000
5847, -33.000000, -14.500000, 5997, -32.500000, -14.000000
5848, -33.000000, -14.000000, 5997, -32.500000, -14.000000
5849, -33.000000, -13.500000, 5998, -32.500000, -13.500000
5850, -33.000000, -13.000000, 5999, -32.500000, -13.000000
5851, -33.000000, -12.500000, 6000, -32.500000, -12.500000
5852, -33.000000, -12.000000, 6001, -32.500000, -12.000000
5853, -33.000000, -11.500000, 6003, -32.500000, -11.000000
5854, -33.000000, -11.000000, 6003, -32.500000, -11.000000
5855, -33.000000, -10.500000, 6004, -32.500000, -10.500000
5856, -33.000000, -10.000000, 6005, -32.500000, -10.000000
5857, -33.000000, -9.500000, 6006, -32.500000, -9.500000
5858, -33.000000, -9.000000, 6006, -32.500000, -9.500000
5986, -32.500000, -19.500000, 6135, -32.000000, -19.500000
5987, -32.500000, -19.000000, 6136, -32.000000, -19.000000
5988, -32.500000, -18.500000, 6138, -32.000000, -18.000000
5989, -32.500000, -18.000000, 6138, -32.000000, -18.000000
5990, -32.500000, -17.500000, 6139, -32.000000, -17.500000
5991, -32.500000, -17.000000, 6141, -32.000000, -16.500000
5992, -32.500000, -16.500000, 6141, -32.000000, -16.500000
5993, -32.500000, -16.000000, 6142, -32.000000, -16.000000
5994, -32.500000, -15.500000, 6144, -32.000000, -15.000000
5995, -32.500000, -15.000000, 6144, -32.000000, -15.000000
5996, -32.500000, -14.500000, 6146, -32.000000, -14.000000
5997, -32.500000, -14.000000, 6147, -32.000000, -13.500000
5998, -32.500000, -13.500000, 6148, -32.000000, -13.000000
5999, -32.500000, -13.000000, 6149, -32.000000, -12.500000
6000, -32.500000, -12.500000, 6149, -32.000000, -12.500000
6001, -32.500000, -12.000000, 6150, -32.000000, -12.000000
6002, -32.500000, -11.500000, 6151, -32.000000, -11.500000
6003, -32.500000, -11.000000, 6152, -32.000000, -11.000000
6004, -32.500000, -10.500000, 6153, -32.000000, -10.500000
6005, -32.500000, -10.000000, 6154, -32.000000, -10.000000
6006, -32.500000, -9.500000, 6155, -32.000000, -9.500000
6007, -32.500000, -9.000000, 6156, -32.000000, -9.000000
6008, -32.500000, -8.500000, 6156, -32.000000, -9.000000
6135, -32.000000, -19.500000, 6285, -31.500000, -19.000000
6136, -32.000000, -19.000000, 6285, -31.500000, -19.000000
6137, -32.000000, -18.500000, 6287, -31.500000, -18.000000
6138, -32.000000, -18.000000, 6287, -31.500000, -18.000000
6139, -32.000000, -17.500000, 6288, -31.500000, -17.500000
6140, -32.000000, -17.000000, 6289, -31.500000, -17.000000
6141, -32.000000, -16.500000, 6290, -31.500000, -16.500000
6142, -32.000000, -16.000000, 6291, -31.500000, -16.000000
6143, -32.000000, -15.500000, 6292, -31.500000, -15.500000
6144, -32.000000, -15.000000, 6293, -31.500000, -15.000000
6145, -32.000000, -14.500000, 6295, -31.500000, -14.000000
6146, -32.000000, -14.000000, 6295, -31.500000, -14.000000
6147, -32.000000, -13.500000, 6296, -31.500000, -13.500000
6148, -32.000000, -13.000000, 6298, -31.500000, -12.500000
6149, -32.000000, -12.500000, 6298, -31.500000, -12.500000
6150, -32.000000, -12.000000, 6299, -31.500000, -12.000000
6151, -32.000000, -11.500000, 6301, -31.500000, -11.000000
6152, -32.000000, -11.000000, 6301, -31.500000, -11.000000
6153, -32.000000, -10.500000, 6302, -31.500000, -10.500000
6154, -32.000000, -10.000000, 6303, -31.500000, -10.000000
6155, -32.000000, -9.500000, 6304, -31.500000, -9.500000
6156, -32.000000, -9.000000, 6305, -31.500000, -9.000000
6157, -32.000000, -8.500000, 6305, -31.500000, -9.000000
6284, -31.500000, -19.500000, 6433, -31.000000, -19.500000
6285, -31.500000, -19.000000, 6434, -31.000000, -19.000000
6286, -31.500000, -18.500000, 6435, -31.000000, -18.500000
6287, -31.500000, -18.000000, 6437, -31.000000, -17.500000
6288, -31.500000, -17.500000, 6437, -31.000000, -17.500000
6289, -31.500000, -17.000000, 6438, -31.000000, -17.000000
6290, -31.500000, -16.500000, 6439, -31.000000, -16.500000
6291, -31.500000, -16.000000, 6441, -31.000000, -15.500000
6292, -31.500000, -15.500000, 6442, -31.000000, -15.000000
6293, -31.500000, -15.000000, 6442, -31.000000, -15.000000
6294, -31.500000, -14.500000, 6443, -31.000000, -14.500000
6295, -31.500000, -14.000000, 6445, -31.000000, -13.500000
6296, -31.500000, -13.500000, 6445, -31.000000, -13.500000
6297, -31.500000, -13.000000, 6446, -31.000000, -13.000000
6298, -31.500000, -12.500000, 6447, -31.000000, -12.500000
6299, -31.500000, -12.000000, 6448, -31.000000, -12.000000
6300, -31.500000, -11.500000, 6449, -31.000000, -11.500000
6301, -31.500000, -11.000000, 6450, -31.000000, -11.000000
6302, -31.500000, -10.500000, 6451, -31.000000, -10.500000
6303, -31.500000, -10.000000, 6452, -31.000000, -10.000000
6304, -31.500000, -9.500000, 6453, -31.000000, -9.500000
6305, -31.500000, -9.000000, 6454, -31.000000, -9.000000
6306, -31.500000, -8.500000, 6454, -31.000000, -9.000000
6433, -31.000000, -19.500000, 6583, -30.500000, -19.000000
6434, -31.000000, -19.000000, 6584, -30.500000, -18.500000
6435, -31.000000, -18.500000, 6584, -30.500000, -18.500000
6436, -31.000000, -18.000000, 6585, -30.500000, -18.000000
6437, -31.000000, -17.500000, 6586, -30.500000, -17.500000
6438, -31.000000, -17.000000, 6587, -30.500000, -17.000000
6439, -31.000000, -16.500000, 6588, -30.500000, -16.500000
6440, -31.000000, -16.000000, 6589, -30.500000, -16.000000
6441, -31.000000, -15.500000, 6591, -30.500000, -15.000000
6442, -31.000000, -15.000000, 6591, -30.500000, -15.000000
6443, -31.000000, -14.500000, 6592, -30.500000, -14.500000
6444, -31.000000, -14.000000, 6594, -30.500000, -13.500000
6445, -31.000000, -13.500000, 6594, -30.500000, -13.500000
6446, -31.000000, -13.000000, 6595, -30.500000, -13.000000
6447, -31.000000, -12.500000, 6596, -30.500000, -12.500000
6448, -31.000000, -12.000000, 6597, -30.500000, -12.000000
6449, -31.000000, -11.500000, 6599, -30.500000, -11.000000
6450, -31.000000, -11.000000, 6599, -30.500000, -11.000000
6451, -31.000000, -10.500000, 6600, -30.500000, -10.500000
6452, -31.000000, -10.000000, 6601, -30.500000, -10.000000
6453, -31.000000, -9.500000, 6602, -30.500000, -9.500000
6454, -31.000000, -9.000000, 6603, -30.500000, -9.000000
