13326
71, 70, 2.2116
71, 72, 2.3034
71, 122, 2.1013
71, 19, 3.3376
71, 21, 3.0750
71, 121, 2.8389
71, 123, 3.1341
72, 21, 2.0249
72, 71, 2.2302
72, 73, 2.3892
72, 123, 2.0544
72, 20, 3.1957
72, 22, 3.3659
72, 122, 3.0773
72, 124, 2.8619
73, 22, 2.3906
73, 72, 2.2931
73, 74, 2.2250
73, 124, 2.3075
73, 21, 2.9668
73, 23, 3.0881
73, 123, 3.2733
73, 125, 3.2109
74, 23, 2.2428
74, 73, 2.3173
74, 75, 2.2610
74, 125, 2.2289
74, 22, 3.2959
74, 24, 3.2992
74, 124, 3.1552
74, 126, 3.0357
75, 24, 2.3275
75, 74, 2.3017
75, 76, 2.2136
75, 126, 2.2252
75, 23, 3.1236
75, 25, 3.2801
75, 125, 2.8306
75, 127, 3.1144
76, 25, 2.0122
76, 75, 2.2079
76, 77, 2.3633
76, 127, 2.2058
76, 24, 2.8988
76, 26, 3.0620
76, 126, 2.8506
76, 128, 3.3168
77, 26, 2.3469
77, 76, 2.2435
77, 78, 2.1838
77, 128, 2.3445
77, 25, 3.3140
77, 27, 3.1178
77, 127, 3.1184
77, 129, 2.8740
78, 27, 2.0833
78, 77, 2.3698
78, 79, 2.0966
78, 129, 2.1403
78, 26, 2.8431
78, 28, 3.3456
78, 128, 3.1629
78, 130, 2.8590
79, 28, 2.2527
79, 78, 2.1990
79, 80, 2.1218
79, 130, 2.0897
79, 27, 2.8936
79, 29, 2.8915
79, 129, 3.2137
79, 131, 3.3613
80, 29, 2.3673
80, 79, 2.3474
80, 81, 2.2726
80, 131, 2.3210
80, 28, 3.3554
80, 30, 3.0809
80, 130, 3.2527
80, 132, 3.1493
81, 30, 2.3673
81, 80, 2.2143
81, 82, 2.0674
81, 132, 2.1540
81, 29, 3.0010
81, 31, 3.2760
81, 131, 2.8306
81, 133, 3.3200
82, 31, 2.2682
82, 81, 2.2147
82, 83, 2.2218
82, 133, 2.3036
82, 30, 3.0835
82, 32, 3.3174
82, 132, 2.9994
82, 134, 3.3308
83, 32, 2.2439
83, 82, 2.2213
83, 84, 2.3488
83, 134, 2.3343
83, 31, 3.3803
83, 33, 3.0892
83, 133, 3.3288
83, 135, 2.9921
84, 33, 2.3380
84, 83, 2.1097
84, 85, 2.0910
84, 135, 2.1820
84, 32, 3.3536
84, 34, 2.9806
84, 134, 3.2180
84, 136, 3.1709
85, 34, 2.2417
85, 84, 2.1891
85, 86, 2.2511
85, 136, 2.0541
85, 33, 2.9851
85, 35, 3.2164
85, 135, 3.0080
85, 137, 3.0693
86, 35, 2.2285
86, 85, 2.2773
86, 87, 2.3519
86, 137, 2.1325
86, 34, 3.0828
86, 36, 2.9867
86, 136, 2.9039
86, 138, 3.1170
87, 36, 2.3345
87, 86, 2.1232
87, 88, 2.1691
87, 138, 2.1572
87, 35, 2.8438
87, 37, 3.2378
87, 137, 3.1349
87, 139, 3.2045
88, 37, 2.1386
88, 87, 2.3192
88, 89, 2.2927
88, 139, 2.1391
88, 36, 3.1890
88, 38, 3.1099
88, 138, 3.0247
88, 140, 2.8974
89, 38, 2.1533
89, 88, 2.1363
89, 90, 2.0250
89, 140, 2.3741
89, 37, 3.1511
89, 39, 3.2692
89, 139, 3.2340
89, 141, 2.8530
90, 39, 2.3200
90, 89, 2.1387
90, 91, 2.2466
90, 141, 2.3134
90, 38, 2.8291
90, 40, 2.9733
90, 140, 3.0753
90, 142, 3.3208
91, 40, 2.0094
91, 90, 2.3577
91, 92, 2.0647
91, 142, 2.1305
91, 39, 3.2283
91, 41, 3.2470
91, 141, 2.9335
91, 143, 3.1344
92, 41, 2.0634
92, 91, 2.2851
92, 93, 2.2454
92, 143, 2.2765
92, 40, 3.0170
92, 42, 3.0854
92, 142, 3.2127
92, 144, 2.8410
93, 42, 2.1899
93, 92, 2.3138
93, 94, 2.0076
93, 144, 2.0796
93, 41, 3.2851
93, 43, 3.2425
93, 143, 3.1539
93, 145, 3.2295
94, 43, 2.3869
94, 93, 2.1534
94, 95, 2.1719
94, 145, 2.1258
94, 42, 3.1751
94, 44, 3.2312
94, 144, 2.9023
94, 146, 3.3277
95, 44, 2.1390
95, 94, 2.3338
95, 96, 2.0002
95, 146, 2.1395
95, 43, 2.8422
95, 45, 3.1119
95, 145, 3.3431
95, 147, 3.1881
96, 45, 2.1954
96, 95, 2.3466
96, 97, 2.1161
96, 147, 2.0204
96, 44, 3.0362
96, 46, 2.9804
96, 146, 2.9934
96, 148, 2.8778
97, 46, 2.3155
97, 96, 2.1413
97, 98, 2.0530
97, 148, 2.3399
97, 45, 3.2512
97, 47, 3.0644
97, 147, 2.9341
97, 149, 3.1061
98, 47, 2.2106
98, 97, 2.1231
98, 99, 2.3958
98, 149, 2.3528
98, 46, 3.0397
98, 48, 2.9691
98, 148, 2.9648
98, 150, 3.3904
99, 48, 2.0947
99, 98, 2.1457
99, 100, 2.0611
99, 150, 2.1824
99, 47, 3.2479
99, 49, 3.0953
99, 149, 3.1256
99, 151, 3.3920
100, 49, 2.0311
100, 99, 2.1183
100, 101, 2.3401
100, 151, 2.1832
100, 48, 3.1594
100, 50, 3.0912
100, 150, 3.1303
100, 152, 2.9709
101, 50, 2.3208
101, 100, 2.0920
101, 102, 2.2588
101, 152, 2.3569
101, 49, 3.1180
101, 51, 3.3708
101, 151, 2.8739
101, 153, 3.1566
102, 51, 2.1817
102, 101, 2.1691
102, 153, 2.2121
102, 50, 2.9441
102, 152, 3.2647
103, 52, 2.0612
103, 104, 2.1574
103, 154, 2.2457
103, 53, 3.0796
103, 155, 2.8594
104, 53, 2.2137
104, 103, 2.2972
104, 105, 2.2371
104, 155, 2.2522
104, 52, 2.9579
104, 54, 3.3071
104, 154, 2.8321
104, 156, 2.8521
105, 54, 2.0985
105, 104, 2.2445
105, 106, 2.2576
105, 156, 2.2572
105, 53, 3.3809
105, 55, 3.3205
105, 155, 2.8917
105, 157, 2.9375
106, 55, 2.3629
106, 105, 2.1472
106, 107, 2.2186
106, 157, 2.3744
106, 54, 3.0214
106, 56, 2.8574
106, 156, 2.9887
106, 158, 2.9444
107, 56, 2.3496
107, 106, 2.2440
107, 108, 2.2866
107, 158, 2.3833
107, 55, 3.2018
107, 57, 3.0070
107, 157, 3.3317
107, 159, 3.1733
108, 57, 2.0897
108, 107, 2.2042
108, 109, 2.2191
108, 159, 2.2727
108, 56, 2.9574
108, 58, 3.1548
108, 158, 2.8288
108, 160, 2.8497
109, 58, 2.2197
109, 108, 2.3411
109, 110, 2.1831
109, 160, 2.3760
109, 57, 3.1858
109, 59, 3.2440
109, 159, 3.1821
109, 161, 3.2782
110, 59, 2.0680
110, 109, 2.0704
110, 111, 2.2448
110, 161, 2.0040
110, 58, 3.2469
110, 60, 2.9272
110, 160, 2.8601
110, 162, 3.0785
111, 60, 2.0910
111, 110, 2.1535
111, 112, 2.0520
111, 162, 2.1618
111, 59, 3.3736
111, 61, 2.9272
111, 161, 2.9127
111, 163, 3.2752
112, 61, 2.2522
112, 111, 2.2421
112, 113, 2.0522
112, 163, 2.2197
112, 60, 2.9567
112, 62, 2.9266
112, 162, 3.2379
112, 164, 2.8629
113, 62, 2.2495
113, 112, 2.1467
113, 114, 2.3199
113, 164, 2.0311
113, 61, 2.9682
113, 63, 2.8929
113, 163, 3.3644
113, 165, 3.3902
114, 63, 2.1567
114, 113, 2.2509
114, 115, 2.1735
114, 165, 2.2882
114, 62, 3.1873
114, 64, 2.9224
114, 164, 3.3703
114, 166, 2.9388
115, 64, 2.0902
115, 114, 2.3764
115, 116, 2.3028
115, 166, 2.0759
115, 63, 2.8810
115, 65, 3.0194
115, 165, 2.9271
115, 167, 3.3194
116, 65, 2.0974
116, 115, 2.0939
116, 117, 2.2933
116, 167, 2.1241
116, 64, 3.1449
116, 66, 3.0414
116, 166, 3.2603
116, 168, 3.0874
117, 66, 2.2679
117, 116, 2.3257
117, 118, 2.0782
117, 168, 2.2006
117, 65, 3.1158
117, 67, 3.1703
117, 167, 3.1361
117, 169, 3.1889
118, 67, 2.0765
118, 117, 2.0170
118, 119, 2.1159
118, 169, 2.2794
118, 66, 2.9067
118, 68, 2.8430
118, 168, 3.2733
118, 170, 3.1289
119, 68, 2.0448
119, 118, 2.1986
119, 120, 2.1619
119, 170, 2.3022
119, 67, 3.2718
119, 69, 3.2838
119, 169, 3.3408
119, 171, 3.3312
120, 69, 2.0544
120, 119, 2.2887
120, 121, 2.2395
120, 171, 2.1686
120, 68, 3.3894
120, 70, 2.9953
120, 170, 3.2943
120, 172, 3.0061
121, 70, 2.2427
121, 120, 2.1240
121, 122, 2.3161
121, 172, 2.1700
121, 69, 2.8348
121, 71, 3.3627
121, 171, 3.1034
121, 173, 3.3798
122, 71, 2.1536
122, 121, 2.1917
122, 123, 2.2452
122, 173, 2.0626
122, 70, 3.2641
122, 72, 3.0303
122, 172, 3.2823
122, 174, 3.2405
123, 72, 2.2938
123, 122, 2.3914
123, 124, 2.1485
123, 174, 2.2168
123, 71, 3.1950
123, 73, 2.9215
123, 173, 3.2357
123, 175, 3.3253
124, 73, 2.1306
124, 123, 2.2071
124, 125, 2.3889
124, 175, 2.3241
124, 72, 3.3178
124, 74, 3.1603
124, 174, 3.1418
124, 176, 3.2937
125, 74, 2.3094
125, 124, 2.2861
125, 126, 2.2068
125, 176, 2.3472
125, 73, 2.8887
125, 75, 3.0467
125, 175, 2.8641
125, 177, 3.1431
126, 75, 2.2958
126, 125, 2.3752
126, 127, 2.1666
126, 177, 2.2765
126, 74, 3.1280
126, 76, 2.8544
126, 176, 3.3564
126, 178, 3.1490
127, 76, 2.1662
127, 126, 2.3075
127, 128, 2.2536
127, 178, 2.2105
127, 75, 3.2616
127, 77, 3.3562
127, 177, 3.0719
127, 179, 2.9446
128, 77, 2.1025
128, 127, 2.2394
128, 129, 2.2336
128, 179, 2.1692
128, 76, 3.2116
128, 78, 3.1792
128, 178, 3.3403
128, 180, 2.9454
129, 78, 2.2107
129, 128, 2.0620
129, 130, 2.1171
129, 180, 2.2410
129, 77, 2.9432
129, 79, 3.0268
129, 179, 3.0267
129, 181, 2.8711
130, 79, 2.2304
130, 129, 2.3309
130, 131, 2.0168
130, 181, 2.3450
130, 78, 3.2986
130, 80, 2.9224
130, 180, 3.1590
130, 182, 2.9118
131, 80, 2.3492
131, 130, 2.3345
131, 132, 2.1105
131, 182, 2.3025
131, 79, 3.0021
131, 81, 3.3727
131, 181, 2.8484
131, 183, 3.1058
132, 81, 2.0594
132, 131, 2.3791
132, 133, 2.0185
132, 183, 2.0293
132, 80, 2.9919
132, 82, 2.8696
132, 182, 3.1870
132, 184, 3.2954
133, 82, 2.3534
133, 132, 2.3470
133, 134, 2.1183
133, 184, 2.0508
133, 81, 3.0415
133, 83, 3.1789
133, 183, 3.3446
133, 185, 3.2708
134, 83, 2.1820
134, 133, 2.2888
134, 135, 2.1429
134, 185, 2.0096
134, 82, 3.2550
134, 84, 3.2559
134, 184, 2.9764
134, 186, 2.8498
135, 84, 2.3356
135, 134, 2.1222
135, 136, 2.1816
135, 186, 2.1796
135, 83, 3.0735
135, 85, 3.1938
135, 185, 3.0410
135, 187, 3.0600
136, 85, 2.3046
136, 135, 2.3081
136, 137, 2.0679
136, 187, 2.2202
136, 84, 3.1755
136, 86, 3.1117
136, 186, 2.8879
136, 188, 2.9514
137, 86, 2.1633
137, 136, 2.0684
137, 138, 2.0846
137, 188, 2.0888
137, 85, 3.0955
137, 87, 3.0512
137, 187, 3.0398
137, 189, 3.2445
138, 87, 2.1585
138, 137, 2.0918
138, 139, 2.0148
138, 189, 2.2924
138, 86, 3.0534
138, 88, 3.0045
138, 188, 2.8363
138, 190, 2.9871
139, 88, 2.0112
139, 138, 2.3852
139, 140, 2.3922
139, 190, 2.3609
139, 87, 3.1247
139, 89, 3.0699
139, 189, 3.0695
139, 191, 3.0698
140, 89, 2.1096
140, 139, 2.2543
140, 141, 2.2078
140, 191, 2.0455
140, 88, 3.3562
140, 90, 3.1249
140, 190, 3.3241
140, 192, 2.9185
141, 90, 2.1479
141, 140, 2.0411
141, 142, 2.2143
141, 192, 2.3457
141, 89, 3.3348
141, 91, 2.9891
141, 191, 2.8839
141, 193, 3.2083
142, 91, 2.1859
142, 141, 2.0336
142, 143, 2.0846
142, 193, 2.2315
142, 90, 3.2288
142, 92, 3.1649
142, 192, 2.8351
143, 92, 2.1062
143, 142, 2.0669
143, 144, 2.2121
143, 91, 3.0065
143, 93, 2.9136
143, 193, 3.2655
144, 93, 2.3005
144, 143, 2.2978
144, 145, 2.3029
144, 92, 3.0369
144, 94, 3.2484
145, 94, 2.0609
145, 144, 2.3003
145, 146, 2.3158
145, 93, 3.0243
145, 95, 2.9435
146, 95, 2.0227
146, 145, 2.0857
146, 147, 2.2028
146, 94, 3.0744
146, 96, 2.8367
147, 96, 2.2703
147, 146, 2.3698
147, 148, 2.2036
147, 95, 3.1485
147, 97, 3.1217
148, 97, 2.3137
148, 147, 2.1120
148, 149, 2.1140
148, 96, 3.1416
148, 98, 3.2227
149, 98, 2.0918
149, 148, 2.2625
149, 150, 2.3509
149, 97, 3.3501
149, 99, 3.3833
150, 99, 2.2802
150, 149, 2.2226
150, 151, 2.3745
150, 98, 3.3474
150, 100, 2.9072
150, 194, 2.8602
151, 100, 2.3370
151, 150, 2.1396
151, 152, 2.1117
151, 194, 2.2737
151, 99, 3.1643
151, 101, 2.8495
151, 195, 3.0074
152, 101, 2.2259
152, 151, 2.1640
152, 153, 2.1008
152, 195, 2.1940
152, 100, 3.1530
152, 102, 2.9816
152, 194, 3.1779
152, 196, 2.9770
153, 102, 2.1657
153, 152, 2.0018
153, 196, 2.1680
153, 101, 3.1583
153, 195, 3.0869
154, 103, 2.1418
154, 155, 2.3316
154, 197, 2.0835
154, 104, 3.2125
154, 198, 3.0912
155, 104, 2.0873
155, 154, 2.2418
155, 156, 2.2819
155, 198, 2.2284
155, 103, 3.0773
155, 105, 3.0667
155, 197, 2.9643
155, 199, 3.2617
156, 105, 2.3567
156, 155, 2.1796
156, 157, 2.3184
156, 199, 2.0295
156, 104, 3.1112
156, 106, 2.9404
156, 198, 2.8512
156, 200, 2.9726
157, 106, 2.2997
157, 156, 2.0114
157, 158, 2.2192
157, 200, 2.0804
157, 105, 3.1233
157, 107, 3.3032
157, 199, 3.2172
157, 201, 3.0349
158, 107, 2.2942
158, 157, 2.2152
158, 159, 2.3047
158, 201, 2.2209
158, 106, 3.2450
158, 108, 2.9703
158, 200, 2.8606
158, 202, 3.1103
159, 108, 2.1173
159, 158, 2.2693
159, 160, 2.2280
159, 202, 2.3291
159, 107, 3.3744
159, 109, 2.8495
159, 201, 3.3924
159, 203, 3.1773
160, 109, 2.1023
160, 159, 2.1864
160, 161, 2.3675
160, 203, 2.2312
160, 108, 3.3076
160, 110, 3.0434
160, 202, 3.1189
160, 204, 3.3671
161, 110, 2.0780
161, 160, 2.1068
161, 162, 2.3595
161, 204, 2.2969
161, 109, 3.3692
161, 111, 2.8432
161, 203, 3.2890
161, 205, 3.1970
162, 111, 2.2618
162, 161, 2.2330
162, 163, 2.3050
162, 205, 2.1327
162, 110, 2.9767
162, 112, 3.0313
162, 204, 3.0198
162, 206, 3.0177
163, 112, 2.2598
163, 162, 2.2369
163, 164, 2.3460
163, 206, 2.0966
163, 111, 3.3670
163, 113, 2.9310
163, 205, 3.0919
163, 207, 3.0619
164, 113, 2.1804
164, 163, 2.2935
164, 165, 2.2848
164, 207, 2.3341
164, 112, 2.9482
164, 114, 2.8385
164, 206, 3.2792
164, 208, 3.1554
165, 114, 2.2484
165, 164, 2.1420
165, 166, 2.3995
165, 208, 2.0478
165, 113, 3.3548
165, 115, 3.2427
165, 207, 3.3729
165, 209, 3.0460
166, 115, 2.0928
166, 165, 2.2484
166, 167, 2.0892
166, 209, 2.0978
166, 114, 3.0127
166, 116, 2.9391
166, 208, 2.9591
166, 210, 3.3704
167, 116, 2.0759
167, 166, 2.2470
167, 168, 2.1242
167, 210, 2.0825
167, 115, 2.8351
167, 117, 3.2753
167, 209, 3.0127
167, 211, 3.1157
168, 117, 2.2696
168, 167, 2.0803
168, 169, 2.1261
168, 211, 2.2218
168, 116, 3.3176
168, 118, 2.9957
168, 210, 2.8490
168, 212, 3.1739
169, 118, 2.1218
169, 168, 2.2852
169, 170, 2.2149
169, 212, 2.2508
169, 117, 2.8802
169, 119, 3.1345
169, 211, 2.9751
169, 213, 3.2516
170, 119, 2.3456
170, 169, 2.0688
170, 171, 2.0173
170, 213, 2.3598
170, 118, 3.2063
170, 120, 3.1377
170, 212, 3.0310
170, 214, 2.8462
171, 120, 2.3033
171, 170, 2.0051
171, 172, 2.1822
171, 214, 2.3526
171, 119, 3.3283
171, 121, 3.1200
171, 213, 3.3501
171, 215, 2.9275
172, 121, 2.3984
172, 171, 2.3211
172, 173, 2.0107
172, 215, 2.1442
172, 120, 3.2346
172, 122, 2.9503
172, 214, 3.0719
172, 216, 3.1687
173, 122, 2.1434
173, 172, 2.3815
173, 174, 2.0856
173, 216, 2.3696
173, 121, 3.2626
173, 123, 3.1699
173, 215, 3.2711
173, 217, 3.3828
174, 123, 2.2650
174, 173, 2.3642
174, 175, 2.0562
174, 217, 2.2601
174, 122, 2.9361
174, 124, 3.1282
174, 216, 2.9423
174, 218, 3.1478
175, 124, 2.3801
175, 174, 2.2445
175, 176, 2.3728
175, 218, 2.2324
175, 123, 3.2314
175, 125, 3.2614
175, 217, 2.9505
175, 219, 2.8547
176, 125, 2.2806
176, 175, 2.1158
176, 177, 2.2321
176, 219, 2.0208
176, 124, 2.9137
176, 126, 3.3197
176, 218, 3.2628
176, 220, 2.9357
177, 126, 2.2611
177, 176, 2.2038
177, 178, 2.3058
177, 220, 2.3554
177, 125, 3.3798
177, 127, 2.8974
177, 219, 3.3934
177, 221, 3.2240
178, 127, 2.1070
178, 177, 2.0411
178, 179, 2.3577
178, 221, 2.1333
178, 126, 3.3543
178, 128, 2.8349
178, 220, 3.3090
178, 222, 3.2613
179, 128, 2.1239
179, 178, 2.0744
179, 180, 2.0751
179, 222, 2.2882
179, 127, 3.2595
179, 129, 2.8973
179, 221, 3.2539
179, 223, 3.2508
180, 129, 2.0599
180, 179, 2.2248
180, 181, 2.0083
180, 223, 2.3509
180, 128, 3.1187
180, 130, 2.9283
180, 222, 2.9291
180, 224, 3.0392
181, 130, 2.3522
181, 180, 2.0835
181, 182, 2.1833
181, 224, 2.0499
181, 129, 2.9223
181, 131, 2.9273
181, 223, 3.0217
181, 225, 2.9429
182, 131, 2.3717
182, 181, 2.1405
182, 183, 2.0933
182, 225, 2.1553
182, 130, 3.1519
182, 132, 3.0755
182, 224, 3.1622
182, 226, 2.9928
183, 132, 2.1179
183, 182, 2.1763
183, 184, 2.0732
183, 226, 2.3314
183, 131, 3.1184
183, 133, 2.8980
183, 225, 2.9647
183, 227, 3.3403
184, 133, 2.3913
184, 183, 2.2020
184, 185, 2.3823
184, 227, 2.3434
